appId,appTitle,userName,score,text,date,thumbsUp
com.calm.android,"Calm - Sleep, Meditate, Relax",Jennifer Proctor,2,"Ruined. I used to recommend this app to everyone, but the last update made it unusable. Suddenly all the original, simple sounds are locked behind a paywall. It's ridiculous to suddenly expect us to pay for features that have been free for more than a decade.",2026-08-12,2
com.calm.android,"Calm - Sleep, Meditate, Relax",Michael Armstrong (Madman4454),1,is that regardless way too expensive,2026-08-12,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Sarah,1,"Please put a playback speed control on meditations/stories. Or give more quiet space in-between things like ""notice how"", ""feel"" etc. Especially on the anxiety ones. You barely have a chance to align focus on the narrative and start 'noticing' before you're asked to jump to the next feeling. I feel more stressed than when I started!",2026-08-11,1
com.calm.android,"Calm - Sleep, Meditate, Relax",S Brantley,1,"They will keep taking money from your account when you cancel! I canceled within minutes of seeing the price. The app itself states the company cannot stop auto payments, you have to manage payments in Google Play subscriptions. My Google Play subscriptions also show the subscription was canceled in January and no transactions since. Calm has been taking monthly withdrawals anyway despite multiple",2026-08-11,3
com.calm.android,"Calm - Sleep, Meditate, Relax",Travis Brooks,1,"Pixel 10 — audio distortion in Calm Android app Audio in the Calm Android app has persistent scratchiness/distortion during meditation sessions - not just one. Both on Wi-Fi and 5G. Calm sessions play normally on the Calm website using the Brave Chromium browser on same Pixel 10. YouTube audio is completely clean on the Pixel. I have cleared Calm's cache and storage, uninstalled/reinstalled Calm, ",2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Tristan Jake Zian Lagao,1,"This app is TERRIBLE! I used this app to play calming music. And then I realized, if I don't use this app, the music stops! This app is so useless!!! 1/5 stars!",2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Adawiyah Zahari,5,Calm has a really simple and relaxing interface. I like having different audio and mindfulness content available whenever I want to take a short break.,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Britt Burnett,5,very helpful throughout the day.,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Christine Lam,4,too expensive,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Troy Weatherspoon,5,Great App! Absolutely fulfills it's stated purpose in my life.,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Wendy-Lee Purdy,1,It's not free.,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Richard Mathews,5,it's comforting to hear so I can relax to get a better sleep,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Zakiyyah Grant,5,Recommend to anyone,2026-08-11,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Jena Moore,5,very relaxing,2026-08-10,1
com.calm.android,"Calm - Sleep, Meditate, Relax",stephen arthur,1,"Breathing exercises glitched. Cleared data, cleared cache, checked for updates, uninstalled/reinstalled. Still broken. Just stuck on Breath In - sound plays but UI is static.",2026-08-10,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Cathy Levine,5,A good start. the heaviness in my chest has lessened. I recognize more anxiety than I thought was going on . no,2026-08-10,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Lacey Robison,1,I've been enjoying the app until when I was doing a meditative exercise and you interrupted it with a window for rating your app. I might discontinue paying for the app just for that. what a joke. update: I was just charged twice for the subscription and all anything tells me to do is cancel on the web but it doesn't give me a refund. Your organization is terrible.,2026-08-10,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Gina McDaniel,1,"SCAM ....BE CAREFUL! I had installed this app to review it's contents but NEVER used it, not once. Found much cheaper options elsewhere. They charged me $79.00 for a year subscription which I will never use and they are refusing to reimburse me so I'll take it further and further until they do 😡",2026-08-09,5
com.calm.android,"Calm - Sleep, Meditate, Relax",Wyatt Hunt,1,Pay money and create an account or you can't use it...,2026-08-09,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Fasha Rohazid,5,⭐⭐⭐⭐⭐ A relaxing and easy-to-use app with helpful content. The interface is simple and pleasant.,2026-08-08,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Raquel Rodriguez,5,I love this app so far. I've been able sleep better,2026-08-08,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Simone,1,"Despite ongoing attempts to cancel my subscription (which I had no idea I had subscribed to!), I am still being charged monthly subscription fees!!! Very unhappy",2026-08-07,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Mari Kelly,1,"I used to love it but they just updated it and you have to pay for EVERYTHING now, only one option is free. gonna find a new app now, hope y'all enjoy the amount of users you're about to lose. probably won't care, you only care about the people who pay you to listen to content that's free everywhere else",2026-08-07,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Vinod Shikhare,1,worst application take much time to start,2026-08-07,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Chaos,2,the problem I have with this app is it's changed a lot and has become overly complicated. I shouldn't have to scroll through and try to dig through this entirety of this app just to find one scene that I listen to to fall asleep. as well every time I open this app they are bombarding me with an ad to pay for their subscription for the premium I guess. It seems like with every update they're making,2026-08-07,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Tracy Heiser,5,"extremely helpful for multiple reasons. 1st night, out like a light without waking.",2026-08-07,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Chris Harrison,1,"installed this accidentally because it was the sponsored app in place of the actual app I searched for. 1-star for wasting my time. if I search for a specific app, don't pay money to supplant that, you're just encouraging the system (and, ironically, making me less calm).",2026-08-07,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Michelle Checchi,2,"While I love the app I am here to warn you if you accept their offer for a discount subscription, they will charge you once for the discount year and then charge you the full subscription 7 days later. Good luck getting a refund, their support is unresponsive. Currently waiting to hear back from Google support on my refund for the double billing since Calm support won't respond. Would've given the",2026-08-07,2
com.calm.android,"Calm - Sleep, Meditate, Relax",nope,1,almost everything was paywalled & there doesn't exist a filter to show only free content. there is no search button. every category had more locked/subscriber content than anything free. while navigating the app it aggressively pushed setting daily reminders & ads for its paid subscription. it increased my tension immediately after the beginner intro sesh as I tried to find any other meditation th,2026-08-07,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Catorcam,1,I was looking for a free sound therapy app. this was the first on the list and was immediately hit by a very expensive pay wall. immediately uninstalled.,2026-08-07,4
com.calm.android,"Calm - Sleep, Meditate, Relax",Ohmar Kywe,5,very good,2026-08-07,2
com.calm.android,"Calm - Sleep, Meditate, Relax",Mary Marcum,5,love it great app,2026-08-06,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Douglas Meek,5,Peace of mind at last. Love this app and how centered and relaxed I feel,2026-08-06,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Tammy Gitzke,1,I'm trying to cancel my subscription but it's confusing and sending me to all different areas to cancel and those instructions do not work!,2026-08-06,0
com.calm.android,"Calm - Sleep, Meditate, Relax",braelyn,4,I have had this app for 5-10 years (cant Rember exact time) and it is amazing but they barley ever make new stories for my kids. when I first got it there was a new one for kids every week but n ow it is like every moneth or 2 for a new one but if your kid(s) like oneor two then this app is perfect 💯 would recommend,2026-08-06,3
com.calm.android,"Calm - Sleep, Meditate, Relax",James Storstad,5,I enjoy this app. Thank you 😊,2026-08-06,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Ahmad Fadzli,5,"Calm is an excellent wellness and mindfulness app that helps users relax, manage stress, improve sleep, and practice meditation. The app offers a variety of guided meditations, breathing exercises, sleep stories, relaxing sounds, and mindfulness programs.",2026-08-05,4
com.calm.android,"Calm - Sleep, Meditate, Relax",Emily Valentin,1,"Such a scam, biggest POS on the internet. You'll never be able to log in because there's nothing to log into. Then an AI will tell you that you have to log in to cancel your subscription, but there's never actually been a way to log in. No way to cancel future charges without contacting your credit card company to claim fraud. Absolute BS. Do NOT download!!!! Do not sign up for ""free trial""!!!!",2026-08-05,3
com.calm.android,"Calm - Sleep, Meditate, Relax",Sweetlyx Gurl,5,"Calm offers relaxing meditation, sleep stories, breathing exercises, and calming sounds that can help users unwind.",2026-08-05,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Zharfan Kmz,5,"Instant stress relief and better sleep! Beautiful ambient sounds, deep guided meditations, and famous sleep stories that actually work.",2026-08-05,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Juli Hauck,1,wanted something free and you don't know they are going to charge until sign in.,2026-08-05,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Andrew Brunning,1,A con. All require money.,2026-08-05,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Dave Pickering,1,"pay pay pay, uninstalled",2026-08-05,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Christopher DeLongchamp,1,"Dated Interface, and for some reason couldn't claim the thirty day trial in app. support was non-existent. Even when I feigned having actual membership issues the bot just forgot what the problem was.",2026-08-04,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Antonia Goldwater,1,"This terrible because they say I supposedly signed up for a free trial, which I am not aware of, and now they kept charging me every single month for the past few months I was getting charged $20 and not even using the app. It wasn't even in installed on my phone. I was not even being notified that I was being charged, I just found out by looking at my bank statement. I never even used the app one",2026-08-04,4
