time,open,high,low,close,Volume
1778012400,7356,7361,7355,7360.25,3229
1778012700,7360,7366.75,7360,7364.75,5275
1778013000,7364.5,7364.5,7359.75,7361.5,2749
1778013300,7361.75,7363,7360,7360,1502
1778013600,7360,7360.25,7357.75,7358.25,1721
1778013900,7358.25,7358.25,7355.25,7355.75,1676
1778014200,7355.5,7357.5,7355.25,7356.5,1353
1778014500,7356.5,7359.75,7356.25,7358.25,1982
1778018400,7365.5,7365.5,7356.5,7358.25,2284
1778018700,7358.75,7360.5,7358.25,7359,854
1778019000,7359.25,7359.25,7356.75,7357.25,783
1778019300,7357.5,7357.75,7356,7357.25,600
1778019600,7357,7359,7356.5,7359,763
1778019900,7359,7359.5,7357.25,7359,836
1778020200,7359,7361.25,7358.25,7359.75,872
1778020500,7359.5,7362,7359,7361.25,1038
1778020800,7361,7362.25,7361,7361.5,601
1778021100,7361.5,7362.5,7361,7362.25,777
1778021400,7362,7384.75,7361.75,7376,14650
1778021700,7376.25,7381.5,7375,7379.25,7737
1778022000,7379.25,7381,7374.75,7378.75,3701
1778022300,7378.5,7379.5,7375.5,7378.25,1833
1778022600,7378.25,7381.75,7378,7381.25,2393
1778022900,7381.25,7381.75,7378.75,7379.5,1925
1778023200,7379.5,7381,7377,7377.25,1714
1778023500,7377.25,7378,7375.75,7376.25,1675
1778023800,7376.25,7379,7376,7378.25,1590
1778024100,7378.5,7379,7376.75,7377.5,917
1778024400,7377.5,7378.5,7376.5,7376.5,789
1778024700,7376.5,7378.25,7376,7377.75,991
1778025000,7377.5,7378,7376.25,7377,628
1778025300,7377.25,7378,7375.75,7376.75,710
1778025600,7376.75,7378.5,7374.25,7375.25,2278
1778025900,7375.5,7376,7370.25,7373,4066
1778026200,7373.25,7374.5,7370.75,7370.75,1771
1778026500,7370.75,7371,7366.5,7369.25,3690
1778026800,7369.5,7370.5,7365.75,7368.25,2378
1778027100,7368,7368.75,7363.5,7364,2489
1778027400,7363.75,7367.25,7363.5,7366,1931
1778027700,7365.75,7366.5,7364.75,7365.5,1109
1778028000,7365.75,7367.25,7364.75,7365,1272
1778028300,7365,7365.75,7361.75,7363,1998
1778028600,7363.25,7366.5,7363.25,7366,1359
1778028900,7366,7366.75,7365,7366,1034
1778029200,7366,7369.5,7365,7368.75,2423
1778029500,7368.75,7370,7368.25,7369.75,958
1778029800,7369.5,7370,7368.25,7369,707
1778030100,7369,7370.75,7367.5,7370,1294
1778030400,7370.25,7371,7369.5,7370.5,858
1778030700,7370.5,7370.5,7367,7368,1118
1778031000,7367.75,7369.5,7366,7368,1345
1778031300,7368.25,7369,7367,7368,589
1778031600,7368.25,7370.75,7368,7370.5,1222
1778031900,7370.75,7372.75,7370.5,7371.25,1387
1778032200,7371.5,7371.5,7369,7369.5,713
1778032500,7369.25,7370.5,7367.75,7370.5,900
1778032800,7370.25,7370.75,7368.25,7368.25,1032
1778033100,7368.25,7369.5,7366.5,7369.25,1375
1778033400,7369.5,7370,7368.25,7369,665
1778033700,7368.75,7370.25,7368.75,7369.75,456
1778034000,7369.75,7370.5,7368.75,7369.5,631
1778034300,7369.25,7369.5,7366.5,7366.75,928
1778034600,7366.5,7368,7366.25,7367.75,457
1778034900,7367.75,7368.25,7364.75,7365.75,806
1778035200,7365.5,7366.25,7364.75,7366.25,656
1778035500,7366,7367.25,7365.75,7366.75,643
1778035800,7366.75,7367.5,7366.25,7366.25,368
1778036100,7366.5,7367.75,7366.25,7366.5,559
1778036400,7366.75,7368.25,7366.25,7366.5,626
1778036700,7366.5,7367.25,7365.5,7366.5,477
1778037000,7366.5,7369.75,7366.25,7369.25,877
1778037300,7369.25,7369.75,7368.25,7368.5,670
1778037600,7368.25,7369,7367.75,7368.75,488
1778037900,7369,7371,7369,7370.5,834
1778038200,7370.75,7372,7370.5,7371.25,904
1778038500,7371.25,7373.75,7371.25,7373,1248
1778038800,7373,7373.25,7371.25,7371.75,513
1778039100,7371.75,7371.75,7369.25,7369.5,625
1778039400,7369.5,7371,7369.25,7370.25,442
1778039700,7370.25,7371,7369.75,7370.5,304
1778040000,7370.25,7370.75,7369.75,7370,359
1778040300,7370.25,7371.25,7370,7370.75,355
1778040600,7370.75,7371,7369.25,7370,414
1778040900,7370.75,7371.25,7370,7370.75,303
1778041200,7370.5,7371.25,7370,7370.75,294
1778041500,7370.5,7372.5,7369.75,7371.5,758
1778041800,7371.75,7372.5,7370.25,7370.75,429
1778042100,7371,7371.25,7369.75,7370.5,699
1778042400,7370.5,7370.75,7369,7370.5,520
1778042700,7370.5,7372.5,7370.25,7372,471
1778043000,7372,7373,7371.5,7372,638
1778043300,7372,7372.75,7371,7371.25,309
1778043600,7371,7371.75,7370,7371.25,572
1778043900,7371.25,7372.5,7371,7372.25,421
1778044200,7372.25,7373,7371.5,7371.75,490
1778044500,7371.5,7371.5,7369.25,7370.5,723
1778044800,7370.5,7371,7369.75,7370.75,397
1778045100,7370.75,7372.5,7370.5,7371.5,332
1778045400,7371.5,7372,7370,7371.25,522
1778045700,7371.25,7371.5,7369.75,7370.5,351
1778046000,7370.25,7371.75,7370,7371.25,392
1778046300,7371,7372.75,7371,7372,483
1778046600,7372,7373,7372,7372.25,408
1778046900,7372,7375.25,7372,7374,1316
1778047200,7374,7377.25,7374,7375.5,1427
1778047500,7375.5,7375.75,7372.5,7373,1173
1778047800,7373,7373.25,7371.75,7372.75,749
1778048100,7372.75,7373.25,7371.25,7371.5,670
1778048400,7371.25,7374,7371,7373.25,823
1778048700,7373.5,7373.5,7371.75,7372,484
1778049000,7371.75,7372.5,7369.75,7371,1025
1778049300,7371,7373.25,7370.75,7373,474
1778049600,7373,7373.5,7366.25,7371.25,4145
1778049900,7371,7372,7369.75,7370.25,674
1778050200,7370,7370.25,7368.25,7370,533
1778050500,7370,7372.5,7369.75,7372.25,586
1778050800,7372.25,7373.5,7369.5,7372.75,1374
1778051100,7372.5,7373.75,7371.5,7372.5,1098
1778051400,7372.5,7372.75,7369.25,7369.75,847
1778051700,7369.75,7371.5,7369.5,7371,574
1778052000,7371,7372.25,7369.5,7371.5,715
1778052300,7371.25,7371.75,7369.75,7371.25,391
1778052600,7371.25,7371.5,7369,7371.25,727
1778052900,7371.5,7371.75,7370,7370.25,377
1778053200,7370.25,7371.25,7369.5,7371.25,412
1778053500,7371.25,7374.25,7370.75,7372.75,990
1778053800,7372.75,7373.25,7371,7371.75,662
1778054100,7371.75,7373.5,7370.75,7373.25,625
1778054400,7373.5,7374.75,7370.25,7371,2077
1778054700,7371,7373.75,7370.25,7371.5,1599
1778055000,7371.75,7374.25,7370.25,7371.25,1698
1778055300,7371,7371.5,7369.25,7369.5,746
1778055600,7369.25,7369.75,7367.75,7369.25,926
1778055900,7369.5,7370,7368.5,7369.75,499
1778056200,7369.5,7371.25,7368.5,7370.5,751
1778056500,7370.75,7372.75,7370.75,7371.25,682
1778056800,7371.5,7373.5,7371.25,7372.25,487
1778057100,7372.5,7375,7372.5,7374.25,810
1778057400,7373.75,7399,7373.5,7396,24046
1778057700,7396,7405.75,7395.25,7397.75,9448
1778058000,7397.75,7402.5,7387.5,7388.75,5884
1778058300,7388.5,7389.25,7385.5,7385.75,2645
1778058600,7386,7392.5,7385.5,7392.5,3135
1778058900,7392.5,7397.5,7392,7396.5,2938
1778059200,7396.75,7398.75,7393.5,7394.5,2990
1778059500,7394.5,7396.25,7393,7395.5,1415
1778059800,7395.25,7403.5,7393.75,7402,4260
1778060100,7402.25,7403.25,7400,7402.25,2970
1778060400,7402.5,7404.25,7400.75,7402.75,1874
1778060700,7402.5,7402.75,7399.25,7402,1806
1778061000,7402,7404.25,7399.25,7403.5,1778
1778061300,7403.5,7405.5,7403.5,7404.25,1710
1778061600,7404.5,7410.5,7402.75,7406.5,5288
1778061900,7406.5,7407.25,7403.25,7404.75,2020
1778062200,7404.75,7406.25,7403.75,7404.75,1363
1778062500,7404.5,7410.75,7404,7410.5,3053
1778062800,7410.25,7412,7409.25,7409.5,2744
1778063100,7409.5,7414,7408.75,7413,2711
1778063400,7413.25,7415.75,7412.5,7415,2603
1778063700,7414.75,7416.25,7412.75,7414.75,1913
1778064000,7414.75,7421.25,7414.75,7419.75,4970
1778064300,7419.75,7422,7413.75,7417.25,5702
1778064600,7417,7426.25,7415.75,7423,7123
1778064900,7423.5,7425.25,7419.25,7420.5,5263
1778065200,7420.5,7427,7418.5,7423.5,5548
1778065500,7423.5,7427,7423.5,7425.25,3575
1778065800,7425,7428.25,7421.25,7424.5,5396
1778066100,7424.25,7426.5,7423,7423.5,2868
1778066400,7423.5,7423.75,7419.5,7421.25,3340
1778066700,7421,7422,7418.25,7419,2422
1778067000,7419.25,7420,7415.75,7418,3105
1778067300,7418,7423.25,7417.5,7422.25,2862
1778067600,7422.25,7422.75,7412.25,7412.75,7827
1778067900,7413,7413.75,7407,7409.25,6112
1778068200,7409.25,7414.5,7408.25,7413.5,3636
1778068500,7413.5,7414,7408.25,7410.5,3613
1778068800,7410.75,7411.25,7402.75,7405,4665
1778069100,7405,7406,7399,7403.25,7162
1778069400,7403.25,7408.75,7394.75,7396.25,9746
1778069700,7396.25,7404.25,7389.75,7400.5,7926
1778070000,7400.5,7408.25,7399.75,7405.75,6079
1778070300,7405.5,7407.75,7404.25,7405.75,2563
1778070600,7406,7406.75,7401.5,7404,3285
1778070900,7404,7406,7402,7405.25,2136
1778071200,7405.25,7405.5,7401.25,7402.5,2074
1778071500,7402.75,7405.25,7399.75,7401.25,1797
1778071800,7401.5,7403.25,7397.75,7398.25,2233
1778072100,7398,7402.75,7397.25,7401,3430
1778072400,7401,7402,7394.5,7397.25,7439
1778072700,7397.5,7399.25,7391,7394,10783
1778073000,7394,7398.25,7393,7397.25,4900
1778073300,7397.25,7400.5,7394.25,7395.5,5736
1778073600,7395.25,7397.5,7392.75,7395,4383
1778073900,7395,7396.75,7392,7393.5,5913
1778074200,7393.5,7403.75,7389.75,7403.5,26544
1778074500,7403.25,7407.25,7401.75,7402.5,19701
1778074800,7402.5,7404.25,7400,7403.5,15046
1778075100,7403.5,7407,7400.75,7402.75,14691
1778075400,7402.75,7409.5,7393.75,7408.5,24320
1778075700,7408.5,7410,7403.25,7408.5,15011
1778076000,7408.5,7412,7405.25,7406,16378
1778076300,7406,7410.25,7398.75,7409.75,23794
1778076600,7409.5,7414.25,7409,7412.75,15698
1778076900,7412.75,7414.5,7407.5,7409.5,17244
1778077200,7409.5,7414.75,7408.75,7414.75,11551
1778077500,7414.75,7419,7411.75,7412.5,17069
1778077800,7412.5,7422,7412,7421.75,15155
1778078100,7421.75,7425.25,7421.25,7424.75,12670
1778078400,7424.75,7431.5,7424.25,7430.5,26423
1778078700,7430.75,7432.5,7426.75,7430,14480
1778079000,7429.75,7431.75,7428.75,7431.25,8067
1778079300,7431.5,7434.5,7431.25,7433.75,9906
1778079600,7433.75,7437.25,7433,7435.75,11729
1778079900,7435.75,7437.25,7430.25,7431,10074
1778080200,7430.75,7434.25,7426,7429.25,14138
1778080500,7429.5,7434.5,7427.5,7434.25,10115
1778080800,7434.25,7436,7433.5,7434.5,7117
1778081100,7434.5,7435.25,7432,7432.5,6005
1778081400,7432.5,7433.75,7430,7431.75,7558
1778081700,7431.5,7432.5,7426.5,7427,7514
1778082000,7426.75,7429.25,7421.25,7425.25,19573
1778082300,7425.25,7429.25,7423.5,7427.5,10482
1778082600,7427.5,7430,7425.5,7429.5,6420
1778082900,7429.5,7431,7427.75,7428,5765
1778083200,7428,7431,7426.25,7429.75,5913
1778083500,7430,7431.25,7427.25,7428.25,5133
1778083800,7428.25,7431.75,7427.75,7430.75,4082
1778084100,7431,7432,7430,7430.25,3949
1778084400,7430,7431.25,7429.25,7430.25,2944
1778084700,7430.25,7432.25,7428.75,7429.25,3343
1778085000,7429.25,7430.25,7428,7429.5,3340
1778085300,7429.5,7429.5,7426.75,7428.5,4667
1778085600,7428.5,7430,7427.25,7427.5,3373
1778085900,7428,7428.25,7423.5,7425,7225
1778086200,7425.25,7426,7420.5,7420.75,8515
1778086500,7420.75,7424.5,7417,7421.5,13983
1778086800,7421.75,7424.5,7418.5,7424.5,7013
1778087100,7424.25,7428,7423.5,7426.25,5766
1778087400,7426.25,7429.25,7426.25,7427.25,6369
1778087700,7427,7428.25,7425.5,7427.75,3679
1778088000,7427.75,7430,7427,7428.25,3847
1778088300,7428.5,7429.25,7426.75,7428.75,3176
1778088600,7428.5,7430.75,7428.5,7429.25,3501
1778088900,7429.25,7430.75,7428.25,7428.25,3144
1778089200,7428.5,7430.75,7427.25,7430.75,4052
1778089500,7430.75,7432,7430,7430.5,3139
1778089800,7430.5,7432.5,7429.75,7431.75,3308
1778090100,7431.5,7433.5,7431.25,7433.5,3218
1778090400,7433.25,7435,7432.25,7434.25,6190
1778090700,7434.25,7437.5,7434,7437,5555
1778091000,7437.25,7438.25,7435.5,7437,5303
1778091300,7437,7442.5,7437,7441,9123
1778091600,7441.25,7444.25,7441,7443,5467
1778091900,7443,7443.5,7441.75,7442.5,3878
1778092200,7442.5,7444.5,7441,7444.5,6049
1778092500,7444.25,7447,7443.25,7444.5,9259
1778092800,7444.25,7444.5,7442.25,7442.25,4081
1778093100,7442.5,7443.75,7439.75,7440.75,6893
1778093400,7440.75,7443.25,7439.25,7442.75,5609
1778093700,7442.75,7443.5,7441.5,7441.5,4043
1778094000,7441.75,7447,7441.5,7445.5,6409
1778094300,7445.75,7449.5,7444.75,7447.5,8240
1778094600,7447.75,7450.5,7447.5,7450,5361
1778094900,7450,7451,7448.25,7450.5,5637
1778095200,7450.25,7452.5,7449.5,7451,5190
1778095500,7450.75,7452,7448.5,7450.75,5464
1778095800,7450.75,7450.75,7447.75,7448.5,5361
1778096100,7448.5,7452.5,7448.25,7452,5144
1778096400,7452.25,7452.5,7449,7449.25,4726
1778096700,7449.25,7452.25,7448.25,7449.25,6419
1778097000,7449.25,7458.25,7449,7456.75,22966
1778097300,7456.75,7458.25,7449.25,7449.25,26209
1778097600,7449.25,7453.5,7447.25,7451.25,12025
1778097900,7451.25,7454,7450.75,7451.75,3693
1778098200,7451.5,7458.25,7448.25,7456.5,4677
1778098500,7456.75,7457.5,7454,7454.25,3093
1778098800,7454.5,7456,7452.25,7453.25,1890
1778099100,7453.5,7456.75,7453.25,7455.25,1406
1778099400,7455.25,7455.75,7450.25,7451,3127
1778099700,7451.25,7451.75,7449.5,7450,2025
1778100000,7450,7451.25,7449.5,7450.25,1357
1778100300,7450.25,7450.5,7447.75,7448.5,1465
1778100600,7448.75,7449,7447,7448,1899
1778100900,7447.75,7450.25,7447,7449.25,1043
1778104800,7444,7446.25,7440.5,7444,2719
1778105100,7444,7444.5,7441,7443.25,1161
1778105400,7443.25,7444.25,7442,7443.25,827
1778105700,7443,7444.75,7442.5,7444.5,629
1778106000,7444.25,7445.25,7441.25,7442.25,1191
1778106300,7442,7443.25,7439.5,7440.25,1458
1778106600,7440,7442.25,7439.5,7441.75,940
1778106900,7442,7442.5,7440.5,7440.5,503
1778107200,7440.75,7442.25,7440.5,7442.25,455
1778107500,7442,7442.25,7441,7442,408
1778107800,7442,7442.5,7441.25,7441.25,431
1778108100,7441,7441.5,7440.5,7441.25,367
1778108400,7441.5,7442.5,7440.5,7441.25,543
1778108700,7441.5,7442.5,7441,7442.25,382
1778109000,7442.25,7444,7442.25,7442.75,1166
1778109300,7442.75,7444,7441.25,7444,675
1778109600,7444,7444.25,7443,7443.25,456
1778109900,7443,7443.25,7441.5,7442.25,586
1778110200,7442.25,7443,7440.75,7442,724
1778110500,7441.75,7442.25,7440.75,7441.25,325
1778110800,7441,7443,7441,7442.25,559
1778111100,7442.5,7445,7440.5,7441.25,1910
1778111400,7441.25,7443.25,7440,7443,1217
1778111700,7443,7443.5,7441.75,7442.25,671
1778112000,7442.25,7446.25,7441.75,7443.25,2238
1778112300,7443.25,7446,7441.25,7443.75,1803
1778112600,7443.75,7447.5,7443.5,7445.5,1975
1778112900,7445.5,7446.25,7441.75,7443,1769
1778113200,7443,7443.75,7441.5,7442.25,960
1778113500,7442,7443.5,7440.75,7443,1075
1778113800,7442.75,7444,7441.5,7443.5,765
1778114100,7443.5,7445,7443.25,7444.75,675
1778114400,7445.25,7445.5,7442.5,7445.25,879
1778114700,7445.5,7447.75,7444.75,7447,1278
1778115000,7447,7447.75,7446,7446.5,842
1778115300,7446.25,7448,7446,7447.75,622
1778115600,7447.25,7447.5,7443.5,7444.25,2099
1778115900,7444.25,7446,7444,7444.75,650
1778116200,7444.75,7448.5,7444.5,7447,1210
1778116500,7447.25,7448.75,7447,7448,776
1778116800,7448.25,7448.5,7447,7448.25,519
1778117100,7448.5,7449,7447,7448.5,857
1778117400,7448.25,7449.5,7448,7448.75,688
1778117700,7448.75,7451.25,7448.5,7451,1430
1778118000,7451.25,7452.25,7450,7451.75,1428
1778118300,7451.5,7454.25,7451,7454,1534
1778118600,7454.25,7455.75,7453.25,7453.5,1577
1778118900,7453.5,7454.5,7452.25,7452.75,961
1778119200,7452.75,7454,7451.25,7451.75,920
1778119500,7452,7453.5,7451.5,7451.75,550
1778119800,7451.5,7452,7445.75,7446,2697
1778120100,7446,7448.25,7445.75,7447.75,1201
1778120400,7447.5,7448.25,7446.5,7448,766
1778120700,7448,7450.75,7448,7450.5,1178
1778121000,7450.75,7451.75,7448.5,7450.5,914
1778121300,7450.25,7450.75,7448.5,7448.5,733
1778121600,7448.5,7449.25,7448,7449,546
1778121900,7449,7450.75,7449,7450.75,449
1778122200,7450.75,7451,7449.25,7451,441
1778122500,7450.5,7452,7450.25,7451,464
1778122800,7451,7451.25,7449.25,7450.25,687
1778123100,7450.25,7451,7449.75,7450.75,290
1778123400,7450.75,7451.25,7449.75,7450.5,310
1778123700,7450.25,7453,7450.25,7452.75,631
1778124000,7453,7453,7449.5,7450.75,782
1778124300,7450.5,7453.25,7450.5,7452,740
1778124600,7452,7453.25,7452,7453,388
1778124900,7453,7454,7452.75,7453.25,466
1778125200,7453.25,7454,7453.25,7453.75,280
1778125500,7453.75,7454,7453,7453.25,264
1778125800,7453.25,7454.75,7452.5,7454.25,688
1778126100,7454.25,7454.5,7452.75,7453,376
1778126400,7453,7453.75,7452,7453.25,602
1778126700,7452.75,7453.75,7452.75,7453.75,273
1778127000,7453.75,7454.75,7453.5,7454.25,518
1778127300,7454.25,7456.5,7454.25,7456,1143
1778127600,7456,7456.25,7455,7456,361
1778127900,7456,7456.75,7455.25,7455.75,638
1778128200,7455.75,7456.75,7455,7455,423
1778128500,7455,7455.5,7454.25,7455,441
1778128800,7455,7455.5,7454.75,7455.25,269
1778129100,7455,7456.5,7454.25,7456,398
1778129400,7456.25,7456.5,7455.75,7456.25,473
1778129700,7456,7457,7455.75,7455.75,334
1778130000,7456,7457.5,7455.5,7457.25,645
1778130300,7457,7457,7454.75,7455,699
1778130600,7455,7457,7454.75,7457,533
1778130900,7456.75,7457,7455.25,7455.75,489
1778131200,7455.5,7455.75,7454.5,7455.25,516
1778131500,7455.25,7455.25,7454.5,7455,243
1778131800,7455.25,7457,7455.25,7455.75,529
1778132100,7455.75,7457.5,7455.75,7457.25,424
1778132400,7457.25,7458.25,7457,7457.5,890
1778132700,7457.25,7457.75,7456.25,7456.75,388
1778133000,7456.75,7457.5,7456,7456.5,346
1778133300,7456.5,7457.25,7456.25,7456.5,296
1778133600,7456.25,7458,7455.5,7456,602
1778133900,7456,7456.25,7453,7454.75,942
1778134200,7454.75,7455,7453.25,7453.25,614
1778134500,7453.25,7456,7452.75,7456,786
1778134800,7456.25,7457.25,7455.25,7457,603
1778135100,7457.25,7458.25,7456.5,7456.75,631
1778135400,7456.5,7459.25,7455.5,7459.25,1200
1778135700,7459.25,7461,7459,7459.5,1465
1778136000,7459.5,7465.5,7459.5,7464,3578
1778136300,7464,7464,7459.25,7460,1307
1778136600,7460.25,7463,7460.25,7462.25,747
1778136900,7462,7463.25,7461.25,7461.5,648
1778137200,7461.75,7461.75,7458,7460.25,1908
1778137500,7460.5,7469.75,7459.5,7466,5307
1778137800,7466.25,7472,7465,7471.75,4150
1778138100,7472,7473.25,7462.5,7465,3384
1778138400,7465.25,7466.5,7464,7465.5,1273
1778138700,7465.5,7466,7463,7464.5,2053
1778139000,7464.25,7468.5,7463.5,7467.5,1200
1778139300,7467.5,7468,7465.5,7466.75,1364
1778139600,7466.5,7467.5,7464.75,7466,1161
1778139900,7466,7466.25,7462.5,7464,921
1778140200,7464,7465.5,7461.5,7462.25,964
1778140500,7462,7465.25,7462,7464.5,768
1778140800,7464.5,7471,7464.5,7470.5,1800
1778141100,7470.25,7470.75,7465,7466.75,1940
1778141400,7466.5,7466.5,7462.75,7464.5,1701
1778141700,7464.75,7465,7459,7462,2200
1778142000,7462,7464,7461.25,7462.75,1420
1778142300,7463,7463,7456.5,7460.75,3618
1778142600,7460.5,7462.25,7459,7459,1171
1778142900,7459.25,7462.5,7458.75,7461.25,1467
1778143200,7461,7461,7458.25,7458.75,1133
1778143500,7458.75,7459.5,7456.75,7458,986
1778143800,7458.25,7461.75,7457.75,7460.5,1093
1778144100,7460.75,7460.75,7456,7457.75,1220
1778144400,7458,7459,7455.5,7457,1283
1778144700,7457,7458,7454.75,7457.25,1405
1778145000,7457.25,7458.75,7456.5,7457.5,723
1778145300,7457.75,7461.5,7457.5,7461,1241
1778145600,7460.75,7462,7459,7459.5,1277
1778145900,7459.25,7459.5,7458,7459.25,587
1778146200,7459,7460.5,7458,7460.25,747
1778146500,7460.25,7460.5,7458,7458.5,824
1778146800,7458.25,7460.25,7457.5,7458.25,935
1778147100,7458.5,7461.75,7457.75,7461.5,860
1778147400,7461.5,7461.75,7454.25,7455.25,1736
1778147700,7455.5,7456.75,7454.5,7456.75,964
1778148000,7456.25,7457.25,7453.5,7454,1456
1778148300,7454,7455.5,7453.5,7454.75,934
1778148600,7454.5,7456.5,7452.25,7456,1569
1778148900,7456,7456.5,7454.25,7454.25,519
1778149200,7454.25,7459.5,7454,7458.75,1157
1778149500,7458.75,7459.5,7455.5,7457.25,1076
1778149800,7457.5,7459,7456.25,7457.25,1401
1778150100,7457.25,7459.25,7456.5,7459.25,843
1778150400,7459.25,7461.25,7458.5,7460.5,1153
1778150700,7460.75,7461,7459.25,7460,667
1778151000,7459.75,7460.5,7458.5,7458.5,641
1778151300,7458.25,7459.75,7457.25,7457.75,1085
1778151600,7458,7461,7458,7460.5,2100
1778151900,7460.5,7461.75,7458,7460.5,1379
1778152200,7460.5,7460.75,7459,7459,1146
1778152500,7459.25,7459.5,7455.75,7456.5,2225
1778152800,7456.5,7458.5,7455.5,7457.75,1382
1778153100,7458,7458,7455.75,7456.25,1133
1778153400,7456.25,7458.5,7455.25,7458,1437
1778153700,7458.25,7460.75,7458.25,7459.5,1207
1778154000,7459.5,7460.75,7458.25,7458.75,1147
1778154300,7458.5,7459.75,7455.75,7456.5,1614
1778154600,7456.25,7459.5,7456,7459.5,891
1778154900,7459.25,7460.5,7458.25,7459.25,1173
1778155200,7459,7460.25,7457.75,7459.25,1066
1778155500,7459.25,7462.25,7458.5,7462.25,1743
1778155800,7462.25,7464.5,7462,7464,2617
1778156100,7463.75,7464.5,7461.25,7462,1914
1778156400,7462,7463,7459,7460.25,2430
1778156700,7460.25,7463.25,7460,7463,1584
1778157000,7463.25,7465.25,7461.25,7464.25,2118
1778157300,7464,7465.5,7463.5,7464.75,1344
1778157600,7464.75,7465.25,7462.75,7464.5,1511
1778157900,7464.5,7465.25,7463,7465,927
1778158200,7465,7465.25,7462,7462.25,1602
1778158500,7462,7464.25,7461,7464.25,1449
1778158800,7464.25,7464.75,7458.75,7460.75,3579
1778159100,7460.5,7461.25,7458.5,7459.75,2239
1778159400,7459.5,7460.75,7458.25,7459.75,2111
1778159700,7460,7464.75,7460,7464.25,3519
1778160000,7464.25,7464.5,7462,7462.75,3385
1778160300,7462.75,7462.75,7459.75,7462,5203
1778160600,7461.75,7462.75,7455.75,7456.5,20310
1778160900,7456.25,7457.5,7453.5,7456,16029
1778161200,7456.25,7457,7452.75,7453.5,13388
1778161500,7453.5,7455.5,7446.75,7447.5,25622
1778161800,7447.75,7451.5,7446.25,7451.25,15826
1778162100,7451.25,7454,7448,7450.25,17943
1778162400,7450,7456.75,7449.75,7456.5,18073
1778162700,7456.25,7460,7454.5,7458,18774
1778163000,7458,7459.25,7455.75,7456,12061
1778163300,7455.75,7458.5,7451.25,7456.5,21483
1778163600,7456.5,7461.5,7456,7457,15807
1778163900,7457,7460,7455.25,7456.25,8598
1778164200,7456.5,7459.25,7455.5,7458.5,8672
1778164500,7458.25,7463.25,7456.25,7462.5,13372
1778164800,7462.75,7464.25,7461.25,7462.75,11108
1778165100,7462.75,7466.5,7460.75,7463,14882
