time,open,high,low,close,Volume
1675422000,4931.25,4936,4925.5,4932.5,13465
1675425600,4932.5,4943,4932,4942,20484
1675429200,4942,4946.75,4907.5,4915.25,126427
1675432800,4915.25,4941.25,4904.75,4932.25,255924
1675436400,4932,4964,4920.25,4952.75,298514
1675440000,4953,4966.25,4942.75,4944.5,138868
1675443600,4944.5,4962,4935.5,4937.5,111161
1675447200,4937.75,4939,4913,4926.25,167156
1675450800,4926.25,4928.75,4911.75,4914.75,137892
1675454400,4914.75,4926.75,4907.25,4920,157824
1675458000,4920,4920.25,4915.25,4918.25,16253
1675638000,4907.75,4915.25,4902.75,4912.5,21741
1675641600,4912.5,4913,4907.25,4909.25,12377
1675645200,4909,4913.5,4904.25,4911.5,14188
1675648800,4911.5,4912.5,4906,4906.5,11744
1675652400,4906.75,4908,4905.25,4905.75,5849
1675656000,4905.75,4908,4903.25,4905,5841
1675659600,4905.25,4906,4900,4905.5,8749
1675663200,4905.5,4906.75,4899.75,4900,9138
1675666800,4900.25,4903.25,4898.25,4902.25,9096
1675670400,4902.5,4904.75,4895.5,4897.25,17826
1675674000,4897.75,4898.75,4885.5,4886,19887
1675677600,4886,4887,4878.5,4885,16696
1675681200,4884.75,4888.5,4879.75,4888,14887
1675684800,4887.75,4897,4887,4895.25,19180
1675688400,4895.25,4896.75,4884.75,4888.75,28712
1675692000,4888.75,4904.5,4887,4898.25,152366
1675695600,4898.5,4902.5,4876.25,4898.25,218139
1675699200,4898,4908.75,4891.25,4892.75,138039
1675702800,4892.5,4900.25,4888.5,4895,88395
1675706400,4894.75,4898.75,4887,4895.25,77894
1675710000,4895,4906.25,4892.5,4898.25,87164
1675713600,4898.25,4899,4882.75,4894.75,123103
1675717200,4894.75,4897.5,4893.5,4895.25,13643
1675724400,4895.5,4902,4895,4902,7020
1675728000,4902,4905.75,4900.75,4905.25,8836
1675731600,4905.5,4908.5,4904.25,4907.5,9665
1675735200,4907.75,4908,4904.25,4906.75,5514
1675738800,4906.75,4907.25,4902.75,4903.5,6319
1675742400,4903.5,4904.75,4898.75,4899,7104
1675746000,4899,4902.75,4899,4901.5,4672
1675749600,4901.5,4902.75,4899.25,4900.25,3579
1675753200,4900.25,4902.5,4897,4898.25,7615
1675756800,4898.25,4900.5,4885,4894.5,24814
1675760400,4894.5,4905.75,4894.25,4903,15377
1675764000,4903,4905.5,4896.5,4897,8937
1675767600,4897,4900.75,4894,4896.75,13476
1675771200,4897,4902.5,4896.25,4899.75,14253
1675774800,4900,4900.25,4887.25,4889.75,33243
1675778400,4889.75,4890.75,4880,4884.75,134329
1675782000,4884.75,4889,4878.25,4882.25,129527
1675785600,4882.25,4902,4882,4897.5,99899
1675789200,4897.25,4947.25,4892.25,4938.75,180719
1675792800,4939,4946.25,4870.5,4884,355442
1675796400,4884.25,4932.5,4883.25,4930.75,183850
1675800000,4931,4960.25,4922,4947.25,156492
1675803600,4947.25,4947.5,4936.5,4938.5,22470
1675810800,4939,4944.75,4938.75,4940.25,8247
1675814400,4940.25,4943.25,4938,4943,7242
1675818000,4943,4945.5,4939.75,4942,8089
1675821600,4942.25,4944.75,4941.5,4944.5,3596
1675825200,4944.5,4949.75,4944,4947.25,5958
1675828800,4947.25,4948.5,4945.5,4947.5,3517
1675832400,4947.5,4951.75,4945.75,4950.75,5106
1675836000,4950.75,4951,4944,4944.75,5416
1675839600,4944.75,4947,4938.75,4943.75,9357
1675843200,4944,4947.25,4929.75,4937.75,16862
1675846800,4937.5,4942.25,4933.5,4938.25,10065
1675850400,4938,4938.75,4932,4937.75,8787
1675854000,4938,4938.75,4930,4933.5,10277
1675857600,4933.5,4939,4927.25,4930,15991
1675861200,4930,4930.25,4925.5,4928,21647
1675864800,4928.25,4938.75,4921.75,4935.25,136661
1675868400,4935.25,4940.25,4914.75,4919,184134
1675872000,4919,4920,4895.5,4908.5,181473
1675875600,4908.5,4914.25,4899.75,4913.25,98810
1675879200,4913.25,4920.5,4903.5,4908,101896
1675882800,4908.25,4916,4899,4907.75,90156
1675886400,4908,4908.75,4893.5,4901.5,128699
1675890000,4901.5,4905.75,4898.75,4904.75,16399
1675897200,4904.5,4907.5,4900.25,4906,7053
1675900800,4905.75,4909.25,4905.75,4908.75,5175
1675904400,4908.75,4911.5,4907.25,4910.25,7119
1675908000,4910.25,4913,4909.5,4911.75,4201
1675911600,4911.75,4913.75,4909.5,4911.5,5305
1675915200,4911.5,4912.25,4910.25,4911,2553
1675918800,4911,4918.75,4904.75,4915,14878
1675922400,4914.75,4918.5,4913,4917.75,5313
1675926000,4917.5,4920.5,4915.5,4918.5,6107
1675929600,4918.5,4935.25,4918.25,4930.75,22638
1675933200,4930.75,4940,4929.5,4939.75,10978
1675936800,4939.75,4942.75,4935.25,4942.25,11396
1675940400,4942.25,4942.5,4931,4934,11493
1675944000,4933.75,4934.75,4928,4928.5,13387
1675947600,4928.5,4938.5,4928.5,4937.5,26788
1675951200,4937.75,4939,4922.5,4926.5,145860
1675954800,4926.75,4933.5,4913.75,4923.25,192129
1675958400,4923.25,4923.75,4902.25,4907,147350
1675962000,4906.75,4914.25,4885.5,4894.25,132019
1675965600,4894,4898,4883,4886.25,107822
1675969200,4886,4889,4874.25,4877.25,105204
1675972800,4877.5,4877.75,4850.75,4864.25,190114
1675976400,4864.5,4870.25,4862.5,4869.5,20365
1675983600,4870,4870.5,4864.5,4866.25,8324
1675987200,4866.5,4867,4859.5,4862.5,9694
1675990800,4862.75,4866.25,4861.75,4865.5,7369
1675994400,4865.25,4865.75,4859.5,4859.5,5558
1675998000,4859.5,4859.5,4854.5,4857.5,10302
1676001600,4857.25,4858.5,4853.5,4856.75,5399
1676005200,4856.75,4860.25,4855.75,4859.5,4803
1676008800,4859.75,4862,4858.5,4860.75,5425
1676012400,4860.75,4863,4857.25,4861.5,10031
1676016000,4861.75,4870,4859.5,4865.75,18150
1676019600,4865.5,4868.25,4847.5,4850,21908
1676023200,4850,4854,4842.5,4847.75,20438
1676026800,4847.75,4847.75,4835,4837,24369
1676030400,4837.25,4842.75,4832.75,4834.75,21424
1676034000,4834.75,4848.5,4833.25,4844.25,31279
1676037600,4844,4862,4842.5,4856.5,145351
1676041200,4855.75,4873,4842,4858.5,247955
1676044800,4858.25,4867,4853,4854.5,131347
1676048400,4854.5,4861.25,4844.5,4861.25,115393
1676052000,4861,4874,4859,4859.5,97550
1676055600,4859.75,4867.25,4854.25,4866.25,83007
1676059200,4866.5,4876.5,4859.5,4872.25,111109
1676062800,4872.25,4872.75,4868.75,4872.25,13896
1676242800,4877.25,4879.75,4859.5,4861.25,14763
1676246400,4861.25,4863.5,4857.5,4861.5,8258
1676250000,4861.5,4862,4851,4856.25,13769
1676253600,4856,4858.75,4854.5,4857.75,5797
1676257200,4858,4863,4853.5,4854.25,9101
1676260800,4854.25,4856.25,4854,4855,3303
1676264400,4855,4859.75,4854.25,4858.5,4322
1676268000,4858.75,4861.25,4858.25,4860.5,3681
1676271600,4860.5,4866.25,4859,4864.25,7671
1676275200,4865,4871.75,4862.5,4871,12147
1676278800,4870.75,4876.25,4868.75,4872,11130
1676282400,4872,4874.75,4868.75,4873.75,7467
1676286000,4874.25,4878.75,4873.25,4876.25,7361
1676289600,4876,4887,4875.5,4883.5,15870
1676293200,4883.75,4886,4874.5,4875,15735
1676296800,4875,4895.5,4873.75,4895,123811
1676300400,4895.25,4910.5,4891.25,4906.5,131005
1676304000,4906.5,4915.75,4903,4911,84760
1676307600,4911,4917.75,4909.75,4913.75,54041
1676311200,4914,4920,4908.25,4919.75,58209
1676314800,4920,4921.75,4903.25,4909.25,71971
1676318400,4909.5,4920.75,4902.75,4920.5,98536
1676322000,4920.5,4923,4919.75,4921.75,15584
1676329200,4921.25,4923,4919.5,4920.5,4190
1676332800,4920.5,4920.5,4915.25,4918,5717
1676336400,4918,4919.75,4914.25,4916,6163
1676340000,4916,4916.75,4913,4914.25,4058
1676343600,4914.5,4916.25,4912.5,4915.5,3562
1676347200,4915.75,4917.75,4914.25,4915.75,2665
1676350800,4915.5,4916.25,4914.25,4915.25,2375
1676354400,4915.25,4918.5,4914.5,4916.75,3842
1676358000,4916.75,4920.75,4915.5,4919.5,6240
1676361600,4919.75,4920.75,4914.5,4917.75,8030
1676365200,4918,4928.5,4917.25,4924.5,13125
1676368800,4924.75,4929.75,4922.75,4928.5,8476
1676372400,4928.25,4931.75,4926,4928,8740
1676376000,4927.75,4934.5,4927,4933.5,12415
1676379600,4933.5,4958.75,4904.25,4917.75,159021
1676383200,4917.75,4928.75,4886.25,4924.25,277905
1676386800,4924.5,4942.25,4884.5,4896.25,264996
1676390400,4896.25,4910.75,4876,4886.5,229718
1676394000,4886.5,4904.75,4884.5,4901.5,128776
1676397600,4902,4927,4900.75,4916,146789
1676401200,4916,4928,4903.5,4923.25,122589
1676404800,4923.25,4928.5,4915.5,4918.25,115579
1676408400,4918.25,4919.5,4911.5,4913,18302
1676415600,4914,4914.5,4908.5,4911.5,6625
1676419200,4911.25,4911.5,4905.75,4907,7980
1676422800,4906.75,4909.75,4904,4904.25,6277
1676426400,4904.25,4904.75,4897.25,4898,10065
1676430000,4898,4901.75,4895.25,4900.75,6937
1676433600,4900.75,4902,4899.5,4901,3169
1676437200,4901,4903,4897.25,4899.75,5116
1676440800,4900,4900.25,4893.5,4896.5,6097
1676444400,4896.25,4900.5,4892.75,4895,10886
1676448000,4894.75,4904.75,4892.25,4901.5,17032
1676451600,4901.75,4906.75,4901.5,4904,9142
1676455200,4903.75,4906,4899.75,4904.75,7090
1676458800,4904.75,4906,4900.5,4903.25,5655
1676462400,4903.25,4913.5,4902.75,4905.75,16471
1676466000,4905.75,4908,4886.75,4900.75,66150
1676469600,4900.75,4907,4887.75,4893.5,169408
1676473200,4893.5,4907.75,4885.25,4897.5,215184
1676476800,4897.5,4918.75,4896.5,4912.5,132035
1676480400,4912.25,4914,4898.75,4906,114187
1676484000,4906,4921,4902.5,4920.75,74979
1676487600,4920.75,4926.25,4913.75,4915.25,86797
1676491200,4915.25,4931.25,4915,4931,105647
1676494800,4931.25,4934,4929,4931.75,20253
1676502000,4931.25,4932.25,4928,4931,5887
1676505600,4931.25,4936.25,4930.5,4935.25,10113
1676509200,4935,4939.75,4933.75,4937.75,9872
1676512800,4937.75,4940.25,4936.75,4939.75,7119
1676516400,4939.75,4940.5,4936.25,4937,4309
1676520000,4937.25,4939,4936.75,4938,3031
1676523600,4937.75,4938.25,4935,4936.5,3431
1676527200,4936.5,4936.75,4931.25,4933.75,6506
1676530800,4933.75,4937.5,4932.5,4936.5,5202
1676534400,4936.5,4941,4930.5,4930.5,14103
1676538000,4930.75,4936.75,4928.5,4928.5,9962
1676541600,4928.75,4931.75,4926.75,4927.25,8259
1676545200,4927.25,4929.25,4925,4927.5,6662
1676548800,4927.75,4929.25,4918,4919,14718
1676552400,4918.75,4920,4879.75,4886,87907
1676556000,4885.75,4886.25,4870.75,4876.5,176361
1676559600,4876.5,4905.25,4872.25,4902,200190
1676563200,4902.25,4909,4896.25,4902.75,124395
1676566800,4903,4917.75,4897.25,4910,110462
1676570400,4910.25,4915.5,4901.5,4910,90374
1676574000,4910,4917.75,4907,4910.75,69464
1676577600,4910.75,4912,4869,4872,217537
1676581200,4872,4873.25,4867,4868,24505
1676588400,4867,4868.75,4858,4860,15294
1676592000,4860.25,4863.25,4858.5,4861.25,8618
1676595600,4861.25,4865.5,4858.25,4860.75,10174
1676599200,4860.75,4860.75,4857.25,4858,7027
1676602800,4858,4860.75,4857.25,4858.25,6042
1676606400,4858,4859,4853.5,4855.75,7658
1676610000,4855.5,4855.75,4851,4852.5,6425
1676613600,4852.5,4853.75,4848.25,4850,7346
1676617200,4849.75,4855.75,4847.5,4851.5,12318
1676620800,4851.25,4851.5,4835.25,4845.25,25760
1676624400,4845,4853,4841,4847.75,16433
1676628000,4847.5,4848.75,4841,4841.75,13636
1676631600,4841.75,4845.25,4837.75,4842.5,13691
1676635200,4842.5,4850.75,4841.5,4847.75,20500
1676638800,4847.5,4851.75,4842.5,4849.5,30987
1676642400,4849.25,4855.75,4829.25,4834.75,166996
1676646000,4834.75,4860,4833.75,4836.75,253531
1676649600,4837,4843,4827.75,4835.5,143358
1676653200,4835.25,4847.5,4828,4832.25,102111
1676656800,4832.25,4842.25,4829.75,4839.25,80424
1676660400,4839.25,4860.25,4838.5,4858.75,106525
1676664000,4858.75,4862.75,4851.5,4860.25,144616
1676667600,4860.5,4861.25,4857.5,4858.25,14924
1676847600,4855.5,4858,4848.25,4851.5,8491
1676851200,4851.5,4851.5,4847.5,4850,6142
1676854800,4850.25,4855.75,4849.5,4854.75,6145
1676858400,4854.75,4859,4854.25,4858.25,4969
1676862000,4858.5,4860.25,4856.75,4858.75,4207
1676865600,4859,4861.75,4857.75,4858.25,3723
1676869200,4858.25,4861,4856.5,4860,3423
1676872800,4860,4861.25,4858.75,4860,2933
1676876400,4859.75,4860.5,4857,4859,3340
1676880000,4859,4859.5,4851.75,4854.75,7183
1676883600,4854.75,4856.75,4847.5,4849.75,6145
1676887200,4849.75,4853,4847.5,4852,4747
1676890800,4852,4856.75,4850.25,4855.25,4654
1676894400,4855.25,4857,4851.5,4854.25,5770
1676898000,4854.25,4857,4854,4856.25,4280
1676901600,4856.25,4856.5,4850.5,4851.75,8011
1676905200,4851.75,4851.75,4847,4848.5,11549
1676908800,4848.25,4851,4846.25,4847.25,9245
1676912400,4847,4850,4845.5,4848.75,6241
1676934000,4848.5,4850,4846.75,4849.25,4097
1676937600,4849.5,4849.75,4842,4842.5,8754
1676941200,4842.5,4845,4839.5,4844,10697
1676944800,4844.25,4845.25,4841.25,4842.75,5390
1676948400,4842.5,4843.5,4840.25,4842.75,3923
1676952000,4843,4843.5,4841.25,4841.75,1964
1676955600,4842,4844.75,4841.25,4844.25,4330
1676959200,4844.25,4845.25,4842,4844.25,3660
1676962800,4844.25,4844.25,4835.5,4836.5,8635
1676966400,4836.5,4839.75,4822.25,4822.75,23147
1676970000,4823,4842.75,4820.5,4836.5,27667
1676973600,4836.5,4838.25,4826.5,4826.75,14003
1676977200,4826.75,4834,4823.25,4833.5,14199
1676980800,4833.25,4834.25,4824.75,4828.5,15411
1676984400,4828.5,4828.75,4819.5,4821,31361
1676988000,4821,4829.25,4809.5,4811.75,150665
1676991600,4811.75,4816,4799.25,4800,194462
1676995200,4800,4803.75,4789.25,4791.25,121222
1676998800,4791.25,4796.25,4787.5,4795.5,71969
1677002400,4795.25,4796.25,4781.25,4783,78724
1677006000,4783,4787.25,4774.5,4783.5,93477
1677009600,4783.5,4788.5,4776.25,4778.5,115380
1677013200,4778.5,4783,4778.25,4779.75,20379
1677020400,4779.75,4783.5,4778,4782.75,7403
1677024000,4782.5,4785,4780.75,4784.5,7815
1677027600,4784.5,4787,4782.25,4785,7603
1677031200,4784.75,4788,4783.5,4787.5,6810
1677034800,4788,4788,4785.25,4787.75,4238
1677038400,4787.5,4788,4784.75,4786.25,3399
1677042000,4786,4786.25,4783.5,4784.75,3005
1677045600,4784.75,4786,4782.25,4783.5,3639
1677049200,4783.25,4787.5,4780.75,4784,8082
1677052800,4784,4788.5,4771,4778,23055
1677056400,4778.25,4783.5,4772.5,4781,17410
1677060000,4781,4782.25,4773.75,4779.25,9831
1677063600,4779,4780.75,4768,4776.75,17720
1677067200,4776.5,4793.25,4775.75,4788.75,33644
1677070800,4788.5,4789.75,4782.75,4785.5,25452
1677074400,4785.5,4790.75,4779,4783.25,127980
1677078000,4783.5,4784.25,4762.25,4777,202171
1677081600,4777.25,4782.25,4771.75,4780.5,104033
1677085200,4780.5,4791.5,4776.75,4787,80155
1677088800,4787.25,4795,4784,4789,66792
1677092400,4789.5,4798.75,4760.75,4761.5,268603
1677096000,4761.25,4773.75,4755.75,4772.25,176999
1677099600,4772.5,4781.75,4770.25,4780.75,21837
1677106800,4781.25,4783.25,4777.25,4782.25,7683
1677110400,4782.25,4785.25,4781.75,4783,6765
1677114000,4783,4788.75,4781.5,4788.75,7045
1677117600,4788.5,4790.5,4787,4789.75,6799
1677121200,4790,4791.25,4788.25,4789,4284
1677124800,4789.25,4791,4788.25,4790.5,2669
1677128400,4790.75,4791,4787.25,4788.25,3269
1677132000,4788.25,4790.25,4787.5,4787.5,2305
1677135600,4787.5,4788.75,4785.5,4786.75,5158
1677139200,4786.5,4795.5,4785.5,4790.5,16482
1677142800,4790.5,4794.75,4781.5,4787.75,15244
1677146400,4787.5,4788.75,4783.75,4787.25,6347
1677150000,4787.25,4791.75,4784.25,4791.5,9546
1677153600,4791.5,4793.75,4788.75,4791.75,13019
1677157200,4791.75,4796.75,4782.75,4790.25,44084
1677160800,4790.25,4806.75,4789.25,4803,164902
1677164400,4803,4806.25,4772.75,4776,217289
1677168000,4776,4781,4748.25,4748.75,169233
1677171600,4749,4760.5,4746.5,4759.75,105122
1677175200,4760,4768.5,4754.5,4766,97207
1677178800,4766.25,4790.75,4763,4785.5,125889
1677182400,4785.75,4800.75,4785.75,4791,116368
1677186000,4791,4792,4786.5,4787.25,14719
1677193200,4788.75,4788.75,4783.75,4784.25,5384
1677196800,4784.25,4791,4783.25,4790.25,8332
1677200400,4790.25,4795.5,4783.75,4787.75,16474
1677204000,4787.5,4789.25,4785.5,4787.25,6302
1677207600,4787.25,4791.25,4786.75,4790.5,4120
1677211200,4790.25,4790.75,4786.25,4786.75,3263
1677214800,4786.75,4789.5,4786.5,4787.5,3231
1677218400,4787.5,4789.25,4785.25,4787.75,3410
1677222000,4788,4788,4781.5,4782.5,6259
1677225600,4782.5,4785,4779.25,4779.25,11755
1677229200,4779.5,4783.25,4777.25,4778,6685
1677232800,4778,4780.25,4773,4775.25,7995
1677236400,4775.25,4775.25,4764,4766.5,14806
1677240000,4766.5,4767.5,4762.5,4764,14088
1677243600,4763.75,4764.25,4735,4739.75,82915
1677247200,4739.75,4748.25,4725,4728,166412
1677250800,4727.75,4737.75,4719.5,4724.5,194645
1677254400,4724.75,4750.75,4723.25,4742.25,148129
1677258000,4742.5,4744.75,4729,4729.75,99195
1677261600,4730,4742.5,4726.25,4739.5,85098
1677265200,4739.5,4754.5,4734.75,4751.75,97490
1677268800,4751.75,4756.25,4732.75,4748,161101
1677272400,4747.75,4748.25,4744.75,4746.25,16552
1677452400,4748,4753,4745.25,4751.5,10103
1677456000,4751.5,4752.25,4747,4750.25,10355
1677459600,4750.25,4758.25,4750,4756.75,10808
1677463200,4757,4759,4755.25,4756.75,6208
1677466800,4757,4757.5,4752,4753.75,6166
1677470400,4753.75,4754.75,4752.5,4754,3236
1677474000,4754,4754.25,4747.25,4748.5,6320
1677477600,4748.75,4750.5,4747.5,4748.5,4101
1677481200,4748.5,4757,4747.25,4756,7144
1677484800,4756,4766.75,4756,4762.5,22065
1677488400,4762.75,4768.75,4761.5,4765.25,11659
1677492000,4765,4769.75,4765,4765.25,10043
1677495600,4765.25,4768.5,4764.25,4766.5,9114
1677499200,4766.25,4769.75,4763.5,4765.25,11795
1677502800,4765,4786.5,4764.5,4782.5,46467
1677506400,4782.5,4787.25,4774.25,4786.5,123777
1677510000,4786.75,4796.75,4769.25,4775.75,222981
1677513600,4775.75,4779.25,4759.5,4766.25,137200
1677517200,4766.25,4771.75,4759,4770.5,92173
1677520800,4770.75,4775.5,4764.5,4773.5,75270
1677524400,4773.5,4778.5,4760.75,4762.75,94463
1677528000,4762.75,4765,4750.75,4760.5,147836
1677531600,4760.5,4764.25,4759.75,4764,18453
1677538800,4764.25,4767,4762.25,4764,6062
1677542400,4764,4768.25,4763.75,4766,5641
1677546000,4765.75,4770.25,4763.75,4767.75,7701
1677549600,4767.75,4769.25,4765,4767.5,5759
1677553200,4767.75,4768.25,4765.75,4766.25,2648
1677556800,4766.25,4766.5,4763,4763.75,3647
1677560400,4763.75,4764,4759.5,4759.75,7522
1677564000,4760,4763.75,4759.75,4762.75,4515
1677567600,4763,4763.25,4749.25,4749.25,13576
1677571200,4749.25,4755.25,4744.5,4752.25,20514
1677574800,4752.5,4757.25,4749.75,4755,11276
1677578400,4755,4765.25,4755,4764.5,10902
1677582000,4764.75,4772,4762.75,4769.5,15071
1677585600,4769.5,4776.25,4768.25,4773.75,14758
1677589200,4773.75,4775,4761.25,4767.75,33351
1677592800,4767.75,4768.5,4747,4755.75,129832
1677596400,4756,4765.5,4748.25,4756,204141
1677600000,4756,4766.75,4754,4756.75,133060
1677603600,4756.75,4773.25,4756.5,4771,98034
1677607200,4771,4775.75,4769.25,4772.5,69303
1677610800,4772.5,4775.25,4759.75,4761,90907
1677614400,4761,4761.25,4743.75,4744.5,141696
1677618000,4744.25,4746.25,4737.25,4742,33185
1677625200,4741.75,4743,4734,4736,9440
1677628800,4735.75,4736.25,4730,4730.75,12810
1677632400,4730.5,4742.5,4728,4741.75,17478
1677636000,4742,4745.5,4740.75,4745,10553
1677639600,4745,4749.75,4744,4747.5,9675
1677643200,4747.5,4749.75,4745.75,4749,5780
1677646800,4749,4750.75,4747,4748.75,5146
1677650400,4748.75,4755.75,4748.5,4752,8443
1677654000,4752.25,4757.25,4750.25,4755,10961
1677657600,4755,4759.5,4750,4757,18807
1677661200,4757,4762,4753.5,4757.5,14310
1677664800,4757.5,4761.5,4754,4760.75,10482
1677668400,4761,4763.25,4758.75,4759.75,10209
1677672000,4759.5,4759.5,4754.5,4758,10452
1677675600,4757.75,4758.25,4735.75,4736.25,45057
1677679200,4736.5,4748.75,4732,4742.5,145751
1677682800,4742.5,4747.75,4722.25,4740.25,284712
1677686400,4740.25,4743,4715.25,4739,209594
1677690000,4739.25,4746.25,4736.25,4737.75,102115
1677693600,4738,4738.25,4724.5,4729.75,89274
1677697200,4729.75,4731.25,4718,4722,98332
1677700800,4722.25,4733.5,4721.25,4729.75,111325
1677704400,4730,4735,4726.75,4733.5,23174
1677711600,4733,4733,4730.25,4732.25,5143
1677715200,4732.25,4737.75,4726.75,4727,12508
1677718800,4727,4727.5,4703.5,4710.5,42626
1677722400,4710.75,4717,4709,4716.5,17739
1677726000,4716.25,4718.75,4712.5,4714.25,12032
1677729600,4714.25,4716.5,4712.5,4714.75,4566
1677733200,4714.75,4715.25,4707,4709,7727
1677736800,4708.75,4712.75,4707.25,4707.75,7452
1677740400,4707.75,4709.25,4700,4703,16226
1677744000,4703,4710,4696.75,4708.25,27492
1677747600,4708.25,4711.25,4704,4705.25,13434
1677751200,4705.25,4710.5,4699.25,4709.75,15613
1677754800,4709.75,4717,4709.25,4716,15274
1677758400,4716.25,4720.25,4709.5,4712,19609
1677762000,4712,4716.5,4702,4705,41839
1677765600,4704.75,4716,4703.25,4712.25,129743
1677769200,4712.25,4725,4708,4722.75,209612
1677772800,4722.75,4727,4714.5,4719,120681
1677776400,4719.5,4726,4714.5,4724.25,80999
1677780000,4724.25,4742,4720.25,4741.25,117224
1677783600,4741.5,4752,4740.5,4748.5,124201
1677787200,4748.25,4767.5,4744.5,4758.25,167943
1677790800,4758.25,4760,4754.25,4755.5,22344
1677798000,4755.75,4756,4750,4751.25,8487
1677801600,4751.5,4754.5,4748.5,4752.5,9769
1677805200,4752.5,4756.5,4746.25,4747.5,14782
1677808800,4747.75,4749.5,4746.25,4747.75,6836
1677812400,4747.5,4750.75,4746.75,4749.25,4876
1677816000,4749.25,4750.5,4748,4750,2661
1677819600,4750,4753,4750,4751.75,4488
1677823200,4751.5,4755.25,4750.75,4754.75,5642
1677826800,4754.5,4754.75,4747.5,4748,7005
1677830400,4748,4759.75,4748,4757.75,15823
1677834000,4757.5,4764.5,4756.75,4761.75,13489
1677837600,4761.75,4767.75,4761.5,4766.25,14120
1677841200,4766.25,4771.25,4765.75,4770.25,10094
1677844800,4770,4774.75,4765.75,4767.25,16962
1677848400,4767,4779.25,4765.75,4779,29727
1677852000,4779,4789.5,4771.5,4785.5,127520
1677855600,4785.5,4795.25,4770.25,4787.25,224901
1677859200,4787.25,4802,4785.25,4799.75,126936
1677862800,4799.75,4810.5,4798.75,4809.75,84819
1677866400,4810,4812.75,4807,4809,59772
