time,open,high,low,close,Volume
1749186000,6248.5,6252.75,6248,6249.75,6505
1749189600,6250,6256.5,6245.25,6253.5,9385
1749193200,6253.5,6255.75,6249.25,6251.75,8651
1749196800,6251.75,6254.25,6246.75,6252,7366
1749200400,6252.25,6256,6249.5,6254.5,5884
1749204000,6254.75,6256.25,6248.25,6249,7211
1749207600,6249.25,6254,6244.25,6251.75,13098
1749211200,6251.25,6279.25,6250.75,6275,49389
1749214800,6275,6306.75,6272,6301.5,166098
1749218400,6301.5,6303,6284.5,6291,142644
1749222000,6291,6302,6270.5,6285.25,181277
1749225600,6285.25,6292,6266.25,6273.75,110224
1749229200,6274,6288.5,6268.75,6287.25,76992
1749232800,6287.5,6302.5,6287.25,6295.25,97838
1749236400,6295.25,6299,6287,6288.75,106561
1749240000,6288.25,6294,6286,6291.75,20730
1749420000,6291.75,6297.75,6276.5,6279.25,26994
1749423600,6279.25,6287,6276.75,6284.5,12867
1749427200,6284.75,6288.25,6280.25,6281.5,11298
1749430800,6281.5,6281.75,6277.25,6279.5,6867
1749434400,6279.5,6282.5,6274.5,6278.25,9417
1749438000,6278.25,6278.25,6274,6278,4459
1749441600,6278,6281.25,6276.25,6280,5259
1749445200,6280,6280.75,6276.25,6280.25,4482
1749448800,6280.25,6287,6277.25,6286.75,7517
1749452400,6286.75,6292.5,6282.25,6292.25,10595
1749456000,6292,6297.25,6287.5,6296,11447
1749459600,6296.25,6296.5,6291.75,6292.25,5569
1749463200,6292.25,6293.75,6288,6290.5,6845
1749466800,6290.5,6301.5,6290,6297.75,19516
1749470400,6297.75,6299.5,6293.25,6295.25,16987
1749474000,6295.25,6298.25,6281.75,6286.25,110987
1749477600,6286.25,6301.5,6284.75,6292.25,134652
1749481200,6292.25,6297.25,6287.25,6295.75,73719
1749484800,6295.75,6308.25,6290.25,6304,81228
1749488400,6304,6309.5,6298,6306.5,76666
1749492000,6306.5,6309.5,6300.5,6306.75,61986
1749495600,6306.75,6308.5,6290.25,6291.75,122391
1749499200,6292,6294,6288.75,6294,23419
1749506400,6295.25,6298.75,6293.75,6294,8036
1749510000,6294.25,6296.25,6293.75,6295.25,3211
1749513600,6295.25,6302.75,6290.5,6301.25,9631
1749517200,6301.25,6322.5,6301,6320.75,22936
1749520800,6320.5,6322.5,6316.75,6319.5,9234
1749524400,6319.5,6320.75,6316,6317.25,4366
1749528000,6317.5,6317.75,6311.25,6312.75,5079
1749531600,6312.5,6315.5,6278.5,6294.5,37418
1749535200,6294.75,6297.25,6287.75,6289.75,12957
1749538800,6289.5,6293.75,6272.75,6286.75,21996
1749542400,6286.75,6292.25,6278.25,6289.75,12632
1749546000,6290.25,6295.75,6288.25,6293.75,7742
1749549600,6293.75,6299.5,6293.5,6297.25,8494
1749553200,6297.5,6301.25,6289.5,6300.75,18211
1749556800,6300.75,6304,6298.75,6300.75,16337
1749560400,6300.75,6307.25,6296,6301.75,110116
1749564000,6301.5,6312.75,6300.75,6307,103758
1749567600,6306.75,6311.25,6286.5,6309,150771
1749571200,6308.75,6319.25,6308.25,6317.75,79097
1749574800,6318,6323,6308.75,6309.5,84631
1749578400,6309.5,6325.5,6297,6320.25,139892
1749582000,6320.25,6331,6312,6326.75,133270
1749585600,6327,6327.25,6319,6322.25,24804
1749592800,6321,6329.5,6320.25,6327.5,7621
1749596400,6327.5,6334,6313.75,6323.5,19668
1749600000,6323.25,6325.75,6313.75,6314.25,12575
1749603600,6314.5,6316.75,6306,6311.25,13575
1749607200,6311.25,6312,6307.75,6308.75,5436
1749610800,6308.75,6311.5,6307,6311,4637
1749614400,6310.75,6314.25,6304.25,6305.5,7336
1749618000,6305.5,6310.75,6303.5,6307,6716
1749621600,6307,6311,6304.75,6309,6814
1749625200,6309,6316.25,6306.5,6315,11342
1749628800,6315,6323.5,6313.25,6319.5,11511
1749632400,6319.5,6320.75,6313.25,6313.75,6787
1749636000,6313.75,6319.25,6312.25,6317.5,8515
1749639600,6317.5,6321,6306.5,6318.75,15615
1749643200,6319,6356.5,6307.75,6341,98528
1749646800,6341,6343,6317.5,6332,176458
1749650400,6332,6346.5,6327.75,6343.25,130409
1749654000,6343,6346,6328,6331.5,133470
1749657600,6331.75,6334.5,6315,6329.75,146689
1749661200,6330,6340.5,6319.25,6320.75,108675
1749664800,6320.75,6323.75,6288,6303.5,274328
1749668400,6303.75,6312.25,6292.75,6310.25,187615
1749672000,6310,6316,6306.5,6309.75,24300
1749679200,6309.75,6313.75,6297.75,6300.5,15990
1749682800,6300.25,6306.5,6296.5,6300.25,13327
1749686400,6300.5,6302.5,6286.5,6290.5,23914
1749690000,6290.75,6295.25,6278.75,6286.5,21167
1749693600,6286.25,6288,6282.75,6285.5,8908
1749697200,6285.75,6294.5,6285.25,6290.75,7908
1749700800,6290.75,6295,6289.25,6295,5586
1749704400,6294.75,6297.5,6288.5,6295,9362
1749708000,6294.75,6299.25,6290.25,6298,10887
1749711600,6298,6302.25,6277.5,6281,24670
1749715200,6281,6287.25,6269.75,6286.25,30932
1749718800,6286.25,6293.25,6282.5,6285,16763
1749722400,6284.5,6287,6276,6282.5,19754
1749726000,6282.25,6283.5,6271.25,6273,21620
1749729600,6272.75,6296.75,6263.5,6295.25,40704
1749733200,6295.5,6308,6290.25,6302.75,133974
1749736800,6302.75,6326.75,6301.25,6322,154958
1749740400,6322,6331.75,6310.75,6320,178379
1749744000,6320,6330.5,6314.25,6319.5,143535
1749747600,6319.75,6331.25,6318.75,6326.5,77939
1749751200,6326.5,6329.75,6319.5,6328.75,85756
1749754800,6328.5,6332.75,6319,6332.5,109209
1749758400,6332.25,6332.75,6324,6324,27825
1749765600,6325.25,6326,6314,6318.75,13295
1749769200,6318.75,6320,6296,6296.25,20361
1749772800,6296.25,6297.5,6230,6241.25,139542
1749776400,6241.5,6248.75,6219.5,6247.75,61591
1749780000,6247.5,6247.75,6206.75,6229,44327
1749783600,6229,6244.75,6225.75,6243,23498
1749787200,6243,6243.75,6227.75,6236.25,18180
1749790800,6236.25,6243.75,6231,6243.25,15817
1749794400,6243.5,6251.75,6237,6250.25,26352
1749798000,6250.5,6259.25,6243.25,6256,24603
1749801600,6255.75,6267.5,6251.5,6256.5,23489
1749805200,6256.5,6267.25,6250.25,6261,24331
1749808800,6261,6270.75,6255.5,6269.5,17144
1749812400,6269.5,6280.5,6267.75,6277.25,23136
1749816000,6277.25,6284,6270.75,6273.5,24595
1749819600,6273.5,6296.75,6265,6273,128656
1749823200,6273,6287,6258.75,6284.25,179962
1749826800,6284.25,6310,6281.75,6305.25,110272
1749830400,6305.25,6311.5,6295.5,6303.25,67439
1749834000,6303.25,6304.75,6282.25,6290.5,90096
1749837600,6290.75,6295.5,6248.5,6264.75,160490
1749841200,6264.5,6269.75,6246.75,6262,155074
1749844800,6262,6269.75,6258.5,6259.75,26422
1750024800,6231.25,6266.75,6225,6258.75,27950
1750028400,6259,6271.75,6252,6269.25,14606
1750032000,6268.75,6272,6263.75,6270.25,9972
1750035600,6270.25,6272,6265.5,6269.25,5035
1750039200,6269.5,6276.25,6267.25,6272.5,5010
1750042800,6272.5,6273.25,6266.5,6268.5,2969
1750046400,6268.5,6271,6266.5,6268.25,2977
1750050000,6268.25,6279.25,6268.25,6275.25,5605
1750053600,6275,6286.25,6273.5,6284.75,9540
1750057200,6284.75,6297.5,6284.5,6295.25,15950
1750060800,6295,6296,6287,6294.75,9315
1750064400,6294.75,6296,6282.5,6285.75,8656
1750068000,6285.5,6294.5,6284.5,6294.5,8041
1750071600,6294.25,6301.5,6287,6300,12685
1750075200,6299.75,6306.25,6297.75,6299.25,14525
1750078800,6299.5,6327,6295.5,6323.5,86850
1750082400,6323.25,6337.5,6322.25,6332.25,81475
1750086000,6332.25,6334.25,6320.75,6324.25,64226
1750089600,6324.5,6329.75,6317.5,6320.5,48386
1750093200,6320,6330.5,6314.25,6316.25,55930
1750096800,6316,6322,6311.5,6318.25,48196
1750100400,6318.25,6321.25,6309.5,6320.75,104338
1750104000,6320.75,6325.75,6319,6319.75,20467
1750111200,6321.75,6323,6295,6301,25371
1750114800,6300.75,6308.5,6281.5,6281.5,38993
1750118400,6281.75,6300.25,6280.25,6299.5,26270
1750122000,6299.25,6302.75,6289,6297,14135
1750125600,6297,6306.25,6283,6304.75,18444
1750129200,6304.5,6305.25,6292.5,6298,10263
1750132800,6298,6301.75,6291,6294.5,6058
1750136400,6294.5,6299.75,6290.25,6296.5,6869
1750140000,6296.75,6304,6289.5,6291.5,10055
1750143600,6291.5,6297.75,6274,6282.25,21807
1750147200,6282.5,6295,6279,6290,17627
1750150800,6290.25,6296,6279,6282.75,14318
1750154400,6282.75,6288,6274,6285.25,14477
1750158000,6285,6296,6283.5,6295.5,17733
1750161600,6295.25,6299.5,6284,6288.5,25842
1750165200,6288.5,6301.75,6285,6300.75,113602
1750168800,6300.75,6308.75,6295,6297,117357
1750172400,6296.75,6310,6293,6299,107017
1750176000,6299.25,6308.5,6285.75,6290,97548
1750179600,6290,6294,6266.5,6272,131098
1750183200,6272,6273.75,6259,6273.25,84934
1750186800,6273.25,6278.25,6263.25,6267.5,91102
1750190400,6267.5,6273.5,6262.75,6266.75,23580
1750197600,6264.5,6265,6247,6248.5,19691
1750201200,6248.5,6258.5,6246.5,6253.5,16493
1750204800,6253.5,6274,6253.5,6271.75,22363
1750208400,6272,6278,6268.5,6271.25,10228
1750212000,6271,6277.25,6268.75,6271.75,5865
1750215600,6271.5,6273,6269.25,6270,5339
1750219200,6270,6274,6265.25,6272.25,5412
1750222800,6272.25,6277,6272,6275,4463
1750226400,6274.75,6286,6273.25,6278.5,12506
1750230000,6278.75,6286,6277.75,6281,10642
1750233600,6281,6285.25,6277,6283.75,8689
1750237200,6283.75,6291.25,6283.25,6284,9566
1750240800,6284,6284.5,6263.5,6264.75,17861
1750244400,6265,6283,6263.25,6277,19661
1750248000,6277,6279.5,6269.75,6271,19661
1750251600,6271.25,6286.25,6263.5,6281.25,110653
1750255200,6281.5,6302.75,6277.25,6299,143231
1750258800,6298.75,6299.5,6286.5,6287.75,80650
1750262400,6287.75,6294,6284.25,6284.75,59507
1750266000,6285,6290.5,6270.25,6287.5,70489
1750269600,6286.25,6301.5,6257.25,6263.25,171170
1750273200,6263.25,6279.75,6255.25,6264.5,173768
1750276800,6264.75,6272.25,6263.75,6265.5,19132
1750284000,6266,6267,6255.5,6260,11475
1750287600,6260,6263.75,6257.5,6262.5,8119
1750291200,6263,6263.75,6243,6252.75,18560
1750294800,6252.75,6253,6228.75,6242.75,23204
1750298400,6242.5,6249.75,6239,6245,7573
1750302000,6245.25,6255.25,6245.25,6253.75,6314
1750305600,6253.75,6257.75,6251.75,6256.75,5322
1750309200,6256.75,6257,6243.75,6245,7141
1750312800,6244.75,6249.5,6237.25,6245.25,10824
1750316400,6245.25,6248.25,6224.75,6228.25,12485
1750320000,6228.25,6239.75,6228,6237.75,8423
1750323600,6237.5,6243.5,6236.75,6238.5,5027
1750327200,6238.5,6244,6233.25,6241.25,6259
1750330800,6241,6242.25,6227.75,6233.25,10147
1750334400,6233,6237.5,6218.25,6221.75,17247
1750338000,6222,6228.5,6197,6207,43197
1750341600,6207.25,6216.75,6205,6214.75,32232
1750345200,6215,6219.25,6201.75,6203.25,32894
1750348800,6203,6216,6202.75,6207,16135
1750370400,6217.75,6254.5,6216.5,6248,36733
1750374000,6248.25,6250.5,6243.5,6246.25,16282
1750377600,6246,6257,6244.75,6247.5,17556
1750381200,6248,6250,6236,6242,15997
1750384800,6242.5,6248.75,6240.25,6246.5,5951
1750388400,6246.5,6252.75,6244,6249.75,7253
1750392000,6250,6254,6248.25,6251.25,4739
1750395600,6251.25,6254.5,6246.25,6254.5,8344
1750399200,6254.5,6259.25,6247,6250,12476
1750402800,6250,6258.5,6245.5,6256.5,9628
1750406400,6256.75,6262.5,6241,6242.25,14452
1750410000,6242.25,6254.25,6242,6252.75,8734
1750413600,6252.75,6254.5,6246.5,6251.5,7947
1750417200,6251.5,6278,6250.75,6265.75,32503
1750420800,6265.75,6285,6265.25,6282.25,36255
1750424400,6282.5,6300,6276.5,6278.75,149745
1750428000,6278.5,6281,6244.25,6248.25,208737
1750431600,6248,6268.75,6239.25,6252,129502
1750435200,6252,6262,6246.75,6257.75,93644
1750438800,6257.75,6264.25,6232.5,6244.75,110361
1750442400,6244.5,6258.25,6237.75,6240.25,80839
1750446000,6240.25,6253.75,6236.25,6246,120359
1750449600,6245.75,6261.75,6242.75,6254,32514
1750629600,6193.25,6236.75,6178,6230.25,60980
1750633200,6230.25,6231.75,6222.25,6228.5,17117
1750636800,6228,6228.5,6217.75,6222.5,17354
1750640400,6222.5,6227.75,6219,6225.25,10297
1750644000,6225.5,6232.25,6224.75,6229.25,8476
1750647600,6229,6232.5,6228,6231,5056
1750651200,6231.25,6233,6229,6230.5,5372
1750654800,6230.75,6241.25,6230.5,6237.75,11458
1750658400,6238.25,6244.75,6235,6240,10065
1750662000,6240.25,6259,6240.25,6257,21054
1750665600,6257.25,6268.5,6254.75,6262,15947
1750669200,6262,6267.25,6255.75,6258.5,10021
1750672800,6258.25,6267,6249.5,6250.75,18101
1750676400,6251,6252.5,6231.5,6242,21981
1750680000,6242,6256.5,6240,6255.75,21126
1750683600,6255.75,6270.75,6239.5,6270.75,123095
1750687200,6270.5,6287.25,6268.25,6269,146368
1750690800,6268.75,6281,6261.25,6262.75,106446
1750694400,6262.75,6265,6221,6239.75,231096
1750698000,6240,6298.5,6235.5,6290.5,169306
1750701600,6290.5,6296.5,6285,6290.25,71371
1750705200,6290,6310.5,6289,6305.75,99514
1750708800,6306,6308.25,6301.25,6306.75,23692
1750716000,6306.75,6335.25,6304.25,6330.75,37374
1750719600,6330.5,6342,6330,6337.75,21828
1750723200,6338,6340,6328.25,6336.25,18875
1750726800,6336,6347.75,6332.5,6343.75,13016
1750730400,6343.5,6344.25,6333,6336.25,12707
1750734000,6336.25,6342,6335.5,6340.75,5393
1750737600,6340.75,6341.5,6335,6340.5,5203
1750741200,6340.5,6353.5,6340,6351.5,11644
1750744800,6351.5,6368.5,6351.25,6366.25,21807
1750748400,6366.5,6372.75,6343,6354.5,35790
1750752000,6355,6360.5,6349,6354.75,16842
1750755600,6354.5,6365.25,6354,6356.75,9613
1750759200,6356.5,6359,6350,6352,13075
1750762800,6352,6357.5,6344.5,6353.5,20703
1750766400,6353.5,6356,6342,6348.25,23719
1750770000,6348.25,6359.25,6341,6346,113187
1750773600,6344.75,6358.75,6337.5,6354.5,114084
1750777200,6354.5,6367.25,6354,6363,77158
1750780800,6363.25,6377.75,6362,6372,67270
1750784400,6372.25,6379.75,6368.5,6377.5,64322
1750788000,6377.5,6381,6374.25,6379,42723
1750791600,6378.75,6384.25,6373,6373,84501
1750795200,6373.25,6375.25,6371.25,6372,23460
1750802400,6372.75,6373.5,6367.5,6369.75,10732
1750806000,6370,6376.5,6367.5,6375.25,7325
1750809600,6375.25,6378,6373,6376.75,7888
1750813200,6376.5,6376.5,6369.5,6371,6705
1750816800,6371,6372.25,6369.5,6371.5,3018
1750820400,6371.5,6375.75,6371.5,6372.5,3475
1750824000,6372.5,6377,6372.25,6376.75,2336
1750827600,6376.75,6379,6375.5,6377.25,4031
1750831200,6377.25,6378.75,6374.5,6374.5,3801
1750834800,6374.5,6378.25,6372,6375.5,7738
1750838400,6375.5,6377.25,6370.5,6377,7112
1750842000,6377.25,6381,6373.25,6374,6634
1750845600,6373.75,6378.25,6370.5,6376.5,7715
1750849200,6376.5,6385.75,6374.5,6384.75,11695
1750852800,6384.75,6387,6381.5,6386.25,14671
1750856400,6386,6389.25,6378.75,6386.25,97785
1750860000,6386.25,6388.5,6377.25,6382,115908
1750863600,6382,6382.5,6369,6373.75,100688
1750867200,6373.75,6377.5,6368.25,6371.75,58749
1750870800,6372,6376.25,6359.75,6367.75,90519
1750874400,6367.5,6370.25,6365,6369.25,45593
1750878000,6369,6378.75,6368.5,6376.25,101612
1750881600,6376.25,6377,6372.25,6375,17203
1750888800,6373.5,6379.75,6371.75,6375.5,9287
1750892400,6375.5,6376.75,6370.25,6375.75,11611
1750896000,6375.75,6378.75,6373.5,6377.75,6336
1750899600,6377.75,6378,6373.5,6375.5,5007
1750903200,6375.5,6379.5,6375.25,6378.25,4900
1750906800,6378.25,6384,6378,6381.5,5885
1750910400,6381.75,6384.75,6380,6383.75,3536
1750914000,6383.75,6385.5,6381.75,6385,3241
1750917600,6385.25,6392.5,6384.5,6389.5,7204
1750921200,6389.75,6396,6388.25,6389,7523
1750924800,6389.25,6399.75,6388.75,6395.25,9317
1750928400,6395.25,6396,6390.75,6392,6964
1750932000,6392,6399.75,6390.25,6393.25,7992
1750935600,6393.75,6399.25,6393,6398.75,8288
1750939200,6398.75,6400.5,6386.75,6395.25,21466
1750942800,6395.25,6398.75,6388.25,6395.75,95930
1750946400,6396,6411,6395.5,6408.75,110704
1750950000,6408.75,6414,6403,6410.25,85375
1750953600,6410.25,6417.25,6409.75,6413.5,54870
1750957200,6413.75,6421.5,6411.25,6418.25,50245
1750960800,6418.25,6427,6416.25,6419.75,67319
1750964400,6420,6429,6417.5,6425.25,94773
1750968000,6425.5,6426,6418.5,6424.5,25524
1750975200,6428,6434.5,6424,6430,14987
1750978800,6430,6431.5,6424.25,6425.5,8193
1750982400,6425.75,6429,6423.5,6424.5,7689
1750986000,6424.5,6429,6422.5,6427.25,7240
1750989600,6427.25,6431.25,6426.25,6430.75,5754
1750993200,6431,6433.25,6430.25,6430.75,5562
1750996800,6431,6431.5,6429,6429,3262
1751000400,6429,6434.75,6428.75,6433.25,5476
1751004000,6433.5,6443.75,6432.5,6440,10142
1751007600,6439.75,6443.75,6437.5,6439,8038
1751011200,6439.25,6442,6437,6440.75,6652
1751014800,6441,6441.5,6436.5,6439.5,5288
1751018400,6439.5,6440,6436,6438.75,4231
1751022000,6439,6447.75,6438.25,6447.25,10818
1751025600,6447.5,6449.75,6437.25,6438.5,25295
1751029200,6438.25,6450.5,6431,6447.5,97471
1751032800,6447.5,6460.25,6447.5,6451.75,134094
1751036400,6452,6465,6449.5,6462.75,68765
1751040000,6463,6468,6460.25,6463.5,57354
1751043600,6463.75,6463.75,6436,6445.5,124962
1751047200,6445.5,6447.75,6412.5,6416.25,168054
1751050800,6416.25,6455.75,6414.25,6452.5,141572
1751054400,6452.25,6452.5,6445.75,6449.5,25213
1751234400,6452.25,6472.25,6452.25,6468,23437
1751238000,6468,6474.25,6466.25,6467,16207
1751241600,6467,6471,6464.75,6469,10439
1751245200,6469,6470.25,6465.5,6467.75,7293
1751248800,6467.5,6477.75,6466.75,6475.25,10929
1751252400,6475,6478.25,6473.75,6476.75,4978
1751256000,6477,6479,6476,6476.5,4327
1751259600,6476.5,6481.25,6475.5,6480,5813
1751263200,6480,6484,6478,6479.5,8876
1751266800,6479.75,6479.75,6472.75,6475.25,10557
1751270400,6475.5,6480,6473.25,6475.75,6400
1751274000,6475.75,6482.5,6474,6476,7498
1751277600,6476,6481,6475.5,6479.25,5316
1751281200,6479.25,6482.5,6477.75,6479.25,8651
1751284800,6479,6479.75,6471,6474.25,18060
1751288400,6474,6479.5,6462,6467.75,107796
1751292000,6467.75,6471.75,6459.75,6463.75,114613
1751295600,6463.75,6473,6460.5,6468,98626
1751299200,6468.25,6475,6464.5,6470,69040
1751302800,6469.75,6471.75,6453,6461.75,92171
1751306400,6461.75,6472.5,6456.25,6472.5,108622
1751310000,6472.25,6494.5,6472,6480.5,189577
1751313600,6480.5,6483.5,6473,6474.25,31139
1751320800,6474.5,6479,6472,6473,9057
1751324400,6473,6480,6471.25,6479.25,8526
1751328000,6479.25,6485.5,6479.25,6484.5,10613
1751331600,6484.5,6486.75,6481.5,6486.5,7274
1751335200,6486,6486.25,6477.25,6477.75,6563
1751338800,6477.75,6479.75,6475.75,6476.25,5157
1751342400,6476,6477.75,6472.5,6473.5,4886
1751346000,6473.25,6475.25,6470.25,6472.5,5910
1751349600,6472.25,6473.5,6469,6472.75,6542
1751353200,6472.5,6479.25,6467,6472.75,10537
1751356800,6472.75,6476.25,6467.25,6472.75,8526
1751360400,6472.75,6473.75,6465,6470.25,7629
1751364000,6470.25,6472.25,6467.5,6470.5,5255
1751367600,6470.5,6472.5,6466.25,6469.75,8780
1751371200,6469.75,6471.25,6456.25,6463.25,27806
1751374800,6463,6478.5,6460.75,6474.5,91036
1751378400,6473,6482,6462.25,6466.5,152718
1751382000,6466.25,6476.75,6456.5,6470.75,156096
1751385600,6471.25,6483.25,6468.5,6472.5,112706
1751389200,6472.5,6490.5,6471.25,6488,82953
1751392800,6488,6489.25,6481.25,6482,60398
1751396400,6481.75,6489.75,6469,6478,171674
1751400000,6478.25,6479,6473,6477.25,19547
1751407200,6477.25,6483,6474,6483,8240
1751410800,6483,6484,6479.5,6481,5525
1751414400,6481,6484,6480.5,6482,4948
1751418000,6482,6482.75,6476.25,6476.75,5510
1751421600,6476.75,6488,6473.75,6487.75,10817
1751425200,6488,6489.75,6487,6488.5,5706
1751428800,6488.25,6496.5,6487.75,6494.25,8357
1751432400,6494.5,6494.5,6489.25,6493.5,5821
1751436000,6493.25,6499,6492.5,6498.75,7831
1751439600,6498.75,6499.25,6484.5,6486.25,11624
1751443200,6486.5,6489.5,6481.25,6484,10105
1751446800,6484,6486.5,6482.25,6486,5409
1751450400,6485.75,6486.5,6481,6484,6685
1751454000,6483.75,6487.5,6474.75,6479,14462
1751457600,6478.75,6482,6464.5,6469,43041
1751461200,6469,6478,6466,6474,104957
1751464800,6474.25,6492.75,6473.75,6488.75,143908
1751468400,6488.75,6495.75,6486.5,6493.75,73433
1751472000,6493.75,6497.25,6489.5,6497,51797
1751475600,6497,6498.25,6492,6495,45788
1751479200,6495.25,6500.75,6493,6499.25,47839
1751482800,6499.5,6505.5,6497,6504.25,81053
1751486400,6504.5,6508.25,6500,6506.5,22989
1751493600,6505.75,6507.75,6502,6505.75,7159
1751497200,6506,6507,6504.75,6506.75,2862
1751500800,6506.5,6508.75,6504.5,6506.5,4795
1751504400,6506.25,6508.75,6503.75,6505.5,4892
1751508000,6505.25,6505.5,6499.25,6504.25,6489
1751511600,6504,6512.5,6503.75,6508,9402
1751515200,6508,6511.5,6507.5,6509.25,3551
1751518800,6509.25,6510,6506,6509.75,3856
1751522400,6509.75,6513,6507.75,6510.5,4365
1751526000,6510.25,6514.5,6509,6509.75,5465
1751529600,6509.5,6511.25,6503.5,6503.5,5939
1751533200,6503.5,6509.75,6503,6504.75,6800
1751536800,6505,6507,6501.5,6506.5,5961
1751540400,6506.5,6509.75,6505.5,6509.75,9393
1751544000,6509.5,6526,6506.75,6514.25,44892
1751547600,6514.25,6543.75,6513.75,6539.25,108587
1751551200,6539,6553.75,6538.75,6552.25,88954
1751554800,6552.25,6560.25,6551,6558.25,65042
1751558400,6558.5,6562.5,6547.75,6552,90530
1751562000,6552,6556.25,6549,6552.5,19435
1751580000,6551,6552.5,6542,6546.75,9728
1751583600,6546.5,6548,6543.5,6544.5,4034
1751587200,6544.25,6544.25,6540.25,6540.75,5528
1751590800,6541,6547.5,6540.75,6543.75,5155
1751594400,6543.75,6544.25,6536.25,6540,6318
1751598000,6539.75,6540.75,6536.75,6537.25,3621
1751601600,6537.5,6538.5,6533.25,6535.5,4543
1751605200,6535.75,6538,6532.75,6537.5,3753
1751608800,6537.25,6537.75,6531,6531.5,5273
1751612400,6531.5,6534.25,6519,6519.5,11212
1751616000,6519.5,6524.5,6514.5,6515.5,9559
1751619600,6515.5,6519.5,6512.5,6518.25,7924
1751623200,6518.25,6520,6505,6510.5,8619
1751626800,6510.25,6517,6509,6514.25,7499
1751630400,6514,6516.5,6511,6514,5773
1751634000,6514,6517.75,6508.5,6516.5,14983
1751637600,6516.5,6521.5,6513.5,6519.25,10936
1751641200,6519.25,6521.25,6514,6518.25,8279
1751644800,6518.25,6519,6510.75,6512.5,6771
1751839200,6536.25,6542.5,6524,6529.75,26796
1751842800,6529.5,6535,6527.5,6530.25,11027
1751846400,6530.25,6535.25,6528.5,6530.75,9569
1751850000,6530.5,6530.75,6519.75,6526.25,15021
