time,open,high,low,close,Volume
1759944600,6971.75,6972.75,6968.75,6968.75,9792
1759945500,6969,6972.75,6967.75,6969,10382
1759946400,6968.75,6973.75,6967.5,6972.25,13947
1759947300,6972.5,6974,6970,6970.5,15073
1759948200,6970.5,6971.25,6966.25,6966.25,13729
1759949100,6966.25,6967.25,6963.75,6964.75,16064
1759950000,6964.5,6968.75,6963.5,6968.75,16573
1759950900,6968.75,6972.5,6968.5,6971.25,16139
1759951800,6971,6972.5,6969,6969.75,12413
1759952700,6969.75,6974.5,6969.25,6973,40061
1759953600,6973,6974.75,6971.25,6974.5,11737
1759954500,6974.25,6979,6974,6978.25,6759
1759955400,6978,6978.75,6977,6977.75,3432
1759956300,6977.75,6977.75,6973.75,6974.5,4598
1759960800,6974.5,6978.25,6973.25,6977.75,2942
1759961700,6977.75,6979,6975.75,6978,2197
1759962600,6978.25,6978.75,6976.5,6978,1097
1759963500,6978,6978.75,6977.25,6978,1003
1759964400,6978.25,6980.25,6976.75,6980.25,2145
1759965300,6980.25,6983.5,6979.75,6982.75,3699
1759966200,6982.75,6983.25,6981,6981.5,1274
1759967100,6981.5,6982,6979,6980,1861
1759968000,6980,6980,6977.5,6978,1872
1759968900,6978,6978.5,6976,6977.75,1901
1759969800,6978,6978.75,6977.25,6977.75,882
1759970700,6977.75,6978.75,6976.5,6977.25,1129
1759971600,6977.25,6979.25,6971.25,6971.25,4469
1759972500,6971.25,6974.5,6970.25,6974,3030
1759973400,6974,6974,6969,6971,2466
1759974300,6971,6971.5,6969.75,6970.5,1169
1759975200,6970.5,6970.5,6967.5,6969.25,2468
1759976100,6969.25,6970.25,6967.5,6970.25,1271
1759977000,6970.25,6971,6967.5,6968,1400
1759977900,6968.25,6968.25,6965.75,6966.25,1760
1759978800,6966.5,6968.25,6966.25,6968,1281
1759979700,6967.75,6971.75,6967.25,6967.75,3224
1759980600,6967.5,6969,6966.75,6968.75,1710
1759981500,6968.75,6969.5,6968,6968.5,1052
1759982400,6968.5,6970,6968.25,6969.75,911
1759983300,6969.5,6972.25,6969.5,6971.25,1269
1759984200,6971.25,6971.75,6969.75,6971.75,1040
1759985100,6971.75,6973.25,6971,6972.75,690
1759986000,6973,6974.25,6971.75,6973.5,1178
1759986900,6973.5,6976.5,6972.75,6976.25,1283
1759987800,6976,6978,6975.5,6975.75,1423
1759988700,6975.5,6976.25,6973.5,6976.25,1305
1759989600,6976.25,6978.5,6975.5,6978.25,1353
1759990500,6978.5,6978.5,6974.25,6974.75,1442
1759991400,6974.75,6977.25,6974.5,6975.5,1359
1759992300,6975.75,6976.5,6970.5,6972.75,2315
1759993200,6972.75,6975.25,6972,6974.25,2684
1759994100,6974,6975.5,6972,6972.5,1971
1759995000,6972.25,6973.25,6970.5,6973.25,2215
1759995900,6973,6975,6972.25,6972.75,1449
1759996800,6972.5,6973.75,6969.75,6970.5,2134
1759997700,6970.75,6972.5,6969,6971.25,2156
1759998600,6971.25,6971.5,6967,6967.75,1826
1759999500,6967.75,6970,6967.25,6968.75,2027
1760000400,6968.5,6972,6967,6971.75,1893
1760001300,6972,6972.25,6970.25,6971.75,1107
1760002200,6971.75,6975,6971.75,6973.25,1763
1760003100,6973.5,6973.75,6971.25,6971.5,1393
1760004000,6971.5,6973.75,6970.25,6973,1446
1760004900,6973.25,6973.5,6969,6969,1467
1760005800,6969,6971,6968.5,6969.75,1641
1760006700,6969.75,6972,6968.75,6970.75,1301
1760007600,6971,6974.25,6970.75,6973,2096
1760008500,6972.75,6976,6972,6975.75,2043
1760009400,6975.5,6976.75,6973.25,6973.25,2978
1760010300,6973.25,6975,6971,6971.25,1915
1760011200,6971.25,6973.25,6971.25,6971.75,3293
1760012100,6971.75,6974.75,6971.5,6974.5,2298
1760013000,6974.25,6975.5,6972.25,6974.75,3170
1760013900,6974.75,6976.5,6973,6976,3043
1760014800,6976.25,6976.25,6972.75,6974,5698
1760015700,6974,6977.5,6973.75,6976.75,7135
1760016600,6976.75,6980.75,6967.5,6968.25,61506
1760017500,6968.5,6972,6956.5,6960,70692
1760018400,6960,6963.5,6955,6960.75,45250
1760019300,6960.5,6960.75,6951.75,6952.75,38919
1760020200,6952.75,6953,6942.5,6943,54285
1760021100,6943,6955.75,6939.75,6954,49509
1760022000,6954,6957.25,6952.25,6955.5,27127
1760022900,6955.75,6959.25,6947.25,6948.25,34268
1760023800,6948,6949,6940.25,6944.75,38004
1760024700,6944.75,6955.75,6944,6953.5,27187
1760025600,6953.75,6956.5,6951,6952,20205
1760026500,6952,6954.5,6945.75,6950,26125
1760027400,6950,6951.5,6942,6946.75,24723
1760028300,6947,6951.75,6936.5,6938.25,34498
1760029200,6938.25,6944.25,6934.5,6938.5,39039
1760030100,6938.5,6941.25,6933,6934.75,30083
1760031000,6934.75,6943.75,6932,6940.25,31906
1760031900,6940.25,6944,6938.25,6942,17807
1760032800,6941.75,6942.5,6933.5,6938,23818
1760033700,6937.75,6943.5,6937,6938.25,18983
1760034600,6938.25,6940,6935.5,6937.75,15253
1760035500,6937.75,6941,6935,6939.25,14808
1760036400,6939.25,6945,6938.25,6942.25,16743
1760037300,6942.5,6947.25,6940.75,6946,24484
1760038200,6945.75,6950.75,6944.75,6950,15922
1760039100,6950.25,6953,6945.75,6952.25,40775
1760040000,6952.25,6953.75,6949.5,6950,12622
1760040900,6950.25,6950.5,6947.25,6948.5,3385
1760041800,6948.5,6950,6946.5,6950,2821
1760042700,6949.75,6951,6948,6951,2754
1760047200,6951,6955.25,6950.75,6952,3519
1760048100,6951.75,6954,6951.25,6952.25,1266
1760049000,6952.75,6957.75,6952.75,6957,2404
1760049900,6957.25,6957.5,6955.25,6956.5,1419
1760050800,6956.75,6958,6955.25,6956.25,1543
1760051700,6956.25,6957.75,6955.75,6957,790
1760052600,6957,6957.75,6955.5,6956.5,853
1760053500,6956.5,6960.75,6956.25,6960.5,2283
1760054400,6960.5,6963.25,6957,6958.5,5270
1760055300,6958.25,6958.75,6957.5,6958,891
1760056200,6958,6959,6957.25,6958.25,1138
1760057100,6958.25,6962.25,6957.75,6961.25,2371
1760058000,6961.5,6962,6960.5,6961.25,1522
1760058900,6961.25,6964,6961.25,6963.5,2156
1760059800,6963.75,6964,6961.5,6962.5,1386
1760060700,6962.5,6964,6962.25,6963.75,855
1760061600,6963.5,6963.75,6962,6962.25,821
1760062500,6962.25,6963.25,6962,6962.75,839
1760063400,6963,6964,6962.5,6963,748
1760064300,6963.25,6963.25,6960,6960.5,1231
1760065200,6960.25,6961.5,6958.5,6960,1568
1760066100,6960.25,6961,6958.25,6958.75,1010
1760067000,6958.5,6959.75,6958.25,6958.75,877
1760067900,6959,6959.25,6955.75,6957,2117
1760068800,6957.25,6958.25,6956.75,6957.75,1208
1760069700,6958,6958.25,6955.5,6957.5,1239
1760070600,6957.75,6958,6956.25,6956.75,404
1760071500,6956.5,6956.5,6952.75,6954,1808
1760072400,6953.75,6955.5,6951.5,6955.5,1678
1760073300,6955.5,6957.5,6954.75,6956.25,1086
1760074200,6956.5,6959.25,6956.25,6958.5,981
1760075100,6958.75,6959.75,6958,6959.75,577
1760076000,6959.75,6963.75,6959.25,6963.75,1923
1760076900,6963.75,6964,6960.5,6960.75,1743
1760077800,6960.75,6961.75,6952,6957,5921
1760078700,6957.25,6958.25,6950.25,6953.5,3492
1760079600,6953.75,6957.75,6953.25,6955.25,3109
1760080500,6955.25,6958.75,6952.5,6957.25,2513
1760081400,6957.5,6959,6954.25,6956.75,2163
1760082300,6956.75,6957.75,6953.75,6957.5,2162
1760083200,6957.5,6960.5,6956.25,6960.25,3257
1760084100,6960.25,6961,6957.5,6958.25,1592
1760085000,6958.25,6961,6957.75,6960.25,1190
1760085900,6960.25,6961.25,6959.25,6959.75,1003
1760086800,6959.5,6960,6951.75,6956,6083
1760087700,6955.75,6957,6953.75,6953.75,1669
1760088600,6954,6954.25,6949.75,6949.75,3432
1760089500,6950,6952,6943.75,6944.75,4353
1760090400,6944.75,6951.5,6944.5,6950,3268
1760091300,6950.25,6952.5,6949.25,6950.5,1958
1760092200,6950.25,6952,6947.75,6952,2435
1760093100,6952,6954,6948.75,6953.75,3086
1760094000,6953.5,6956.75,6953.25,6956,3730
1760094900,6955.75,6957,6955,6956.5,1822
1760095800,6956.5,6959,6954.5,6956.75,3358
1760096700,6957,6959.75,6956.75,6959.25,1496
1760097600,6959,6961.5,6957.5,6960.75,3148
1760098500,6960.75,6961,6958.25,6959,3008
1760099400,6958.75,6960,6953.5,6953.75,5216
1760100300,6953.75,6955.5,6952.25,6954.75,4043
1760101200,6954.5,6957.25,6954.5,6957.25,3574
1760102100,6957.25,6959.75,6954.5,6959.5,6262
1760103000,6959.25,6974.5,6956.5,6973.75,62983
1760103900,6973.5,6977.75,6962.25,6968,62742
1760104800,6968,6971.25,6959.25,6963.25,49063
1760105700,6963,6969,6955.75,6963.5,51346
1760106600,6963.75,6966.5,6959,6963.25,32154
1760107500,6963.25,6968.75,6913.75,6929,88604
1760108400,6928.75,6929.75,6888,6914.25,150824
1760109300,6913.75,6918,6855.25,6860.5,133164
1760110200,6860.5,6867.5,6830.5,6866.75,145972
1760111100,6866.5,6876.75,6843.25,6854,99037
1760112000,6853.75,6857.25,6837.5,6855.25,71836
1760112900,6855.25,6862.25,6840.75,6851.25,57543
1760113800,6851.25,6863.5,6840.5,6843,48288
1760114700,6843,6847.5,6824.25,6826.5,47689
1760115600,6826.5,6831.5,6812.5,6816.75,50661
1760116500,6817,6834.5,6815,6833,43042
1760117400,6833,6844.75,6828.5,6833,39069
1760118300,6833,6835.75,6822.75,6831.5,38029
1760119200,6831.5,6832.5,6821.5,6830.75,29803
1760120100,6830.5,6836.25,6821.75,6826,28944
1760121000,6826,6830.5,6813.5,6814,28171
1760121900,6814,6820.5,6802.5,6807,41104
1760122800,6807,6817.75,6797.75,6800.5,40210
1760123700,6800.5,6808,6789.75,6794.5,46147
1760124600,6794.75,6798.25,6775.25,6795.5,75697
1760125500,6795.75,6803.25,6763,6766.5,104797
1760126400,6766.5,6778.25,6760.75,6776.5,27050
1760127300,6776.25,6778.25,6769,6776.5,6537
1760128200,6776.75,6777,6771.5,6771.5,4795
1760129100,6771.5,6772.25,6711.5,6722,32128
1760306400,6802.75,6846.25,6801.25,6828,39097
1760307300,6828,6839.5,6824.5,6826.75,16298
1760308200,6826.75,6832.5,6821.75,6828.25,10123
1760309100,6828,6832.5,6824.25,6826,4690
1760310000,6826.25,6831.75,6816.75,6829,8390
1760310900,6828.75,6835.5,6820.75,6834.75,6474
1760311800,6835,6839.25,6829.25,6833.5,6696
1760312700,6833.5,6841.75,6832.75,6839.75,4774
1760313600,6839.5,6841.5,6832.5,6839.25,6505
1760314500,6839.25,6844.25,6837,6840,5777
1760315400,6840.25,6846.75,6837.25,6846,4866
1760316300,6845.75,6850.5,6844.5,6848.75,5884
1760317200,6849.25,6852,6843.5,6846.25,8571
1760318100,6846,6852.5,6846,6850.5,5493
1760319000,6850.75,6854.5,6847.5,6852.75,5306
1760319900,6853,6855,6852.25,6854,2989
1760320800,6854,6855.25,6852,6853.25,4021
1760321700,6853.25,6855.25,6852,6854.75,2772
1760322600,6854.75,6856.25,6852,6852.5,2917
1760323500,6852.5,6854.75,6847.25,6847.75,3735
1760324400,6847.5,6855.25,6845,6853.5,4448
1760325300,6853.5,6854,6850.25,6851,2214
1760326200,6850.75,6851,6845.5,6846.5,3557
1760327100,6846.25,6847.5,6839.5,6842.25,4958
1760328000,6842,6846,6841,6845.25,4234
1760328900,6845.5,6848.5,6842.5,6846.75,3124
1760329800,6847,6849.25,6846,6846.75,2174
1760330700,6846.75,6851.25,6846.75,6850.25,1825
1760331600,6850.5,6851,6846.75,6851,2522
1760332500,6851,6853.5,6850.5,6852.25,2173
1760333400,6852.25,6854.25,6850.75,6851,2225
1760334300,6851,6854.75,6849,6854.25,2274
1760335200,6854.25,6856.5,6843.5,6845.5,5352
1760336100,6845.75,6849.25,6845,6849,3294
1760337000,6848.75,6855,6848.5,6852.75,3630
1760337900,6852.5,6858.75,6850,6858.25,3949
1760338800,6858.25,6866.5,6853,6865.75,10393
1760339700,6865.5,6874.5,6863.75,6874,8602
1760340600,6873.75,6877.5,6869.5,6869.75,7553
1760341500,6869.5,6870,6864.5,6868,4812
1760342400,6867.5,6869,6862.5,6863.5,6173
1760343300,6863.25,6864.75,6855.75,6856,5922
1760344200,6856.25,6861.5,6852.5,6852.5,5157
1760345100,6852.75,6861.5,6852,6859.75,3816
1760346000,6859.5,6861.5,6854.75,6857,3759
1760346900,6856.75,6860.5,6855.25,6856,3201
1760347800,6856.25,6857,6852.25,6853.5,3292
1760348700,6853.5,6856.75,6852,6853,2923
1760349600,6852.75,6856.5,6851.5,6855,3504
1760350500,6855,6855,6847.75,6854.5,5202
1760351400,6854.5,6859,6848.75,6850.25,4745
1760352300,6850,6853.5,6846.5,6852.5,4581
1760353200,6852.5,6857.5,6824.5,6837,32744
1760354100,6836.75,6841,6833.75,6835.75,8747
1760355000,6835.75,6842.25,6828.25,6840.75,8443
1760355900,6840.75,6844.5,6836,6838.75,7756
1760356800,6838.5,6841.5,6831,6841.25,11799
1760357700,6841,6843.75,6835.5,6840,7399
1760358600,6839.5,6846.5,6839,6845.25,5099
1760359500,6845,6848.25,6838.75,6840.75,9025
1760360400,6840.5,6852.75,6840.25,6849,24125
1760361300,6849,6852.75,6840.5,6841.5,19535
1760362200,6841.5,6852.25,6833,6846.5,115282
1760363100,6846.5,6866,6838.75,6864.75,69175
1760364000,6864.5,6868.25,6854.75,6857.75,61532
1760364900,6857.75,6863.75,6836,6844,70620
1760365800,6844.25,6860.5,6837,6850.75,56574
1760366700,6850.5,6854.5,6834.75,6837.75,52856
1760367600,6837.5,6852,6833,6850,49259
1760368500,6850,6864.25,6849.5,6863.25,33523
1760369400,6863.25,6867.75,6858.25,6859,27994
1760370300,6859,6867.75,6858,6865.5,22951
1760371200,6865.75,6870.5,6862.75,6870,24677
1760372100,6870,6876.75,6862.25,6871,44538
1760373000,6871,6875,6866.25,6869,18733
1760373900,6868.75,6880.25,6866.5,6878.75,25958
1760374800,6878.75,6882.75,6869.75,6871,23100
1760375700,6871,6874,6865,6867.25,25360
1760376600,6867.5,6869.25,6862.5,6863,18923
1760377500,6863,6868.75,6859.25,6868.5,22448
1760378400,6868.25,6873.5,6867.5,6870.25,15960
1760379300,6870.25,6876.75,6870,6875.5,12692
1760380200,6875.5,6879,6862.75,6866.5,23016
1760381100,6866.5,6866.75,6854,6857,24255
1760382000,6857,6862.75,6852.75,6857.5,27829
1760382900,6857.5,6869.5,6856.5,6864.25,21673
1760383800,6864,6871.5,6862.5,6870,15685
1760384700,6869.75,6872,6862.75,6865.75,31279
1760385600,6866,6867.5,6862.75,6863.25,9424
1760386500,6863.5,6864.5,6861.5,6863,2667
1760387400,6863,6863,6861,6862,2637
1760388300,6862,6862.75,6859.5,6861.25,4175
1760392800,6861.75,6866.25,6861.75,6866.25,3703
1760393700,6865.75,6867.75,6861,6861,2335
1760394600,6861,6865.75,6861,6865.5,2784
1760395500,6865.5,6867.25,6864.5,6867,1459
1760396400,6867,6867.5,6862.25,6862.5,2870
1760397300,6862.5,6865.75,6861.25,6864.25,2298
1760398200,6864.25,6864.5,6859.75,6860.75,3058
1760399100,6860.75,6862.75,6859,6862.75,2135
1760400000,6862.5,6871.25,6860.75,6869.25,6400
1760400900,6869.5,6880.75,6869.25,6880.75,6120
1760401800,6880.5,6889.75,6879.75,6883.75,9092
1760402700,6883.5,6883.75,6877.5,6882,5541
1760403600,6881.75,6881.75,6873,6879,7913
1760404500,6879,6881,6875.25,6879.25,2318
1760405400,6879.25,6883.25,6877.25,6881.25,2597
1760406300,6881.5,6882.5,6879,6882,1600
1760407200,6881.75,6884.25,6879.5,6882.25,2303
1760408100,6882.25,6884,6877.25,6877.5,2125
1760409000,6877.75,6878.5,6875.75,6877.25,2185
1760409900,6877.5,6877.75,6871.5,6872.25,2746
1760410800,6872.5,6873.25,6866,6867,3875
1760411700,6866.75,6867.75,6862.25,6866,3427
1760412600,6866.25,6867.25,6863.5,6866.75,2643
1760413500,6866.5,6867,6862.75,6864.5,1939
1760414400,6864.5,6865.75,6849,6850,9677
1760415300,6850.25,6850.5,6836.25,6839,12595
1760416200,6838.75,6842.75,6831.75,6841,7301
1760417100,6840.75,6844.25,6834,6843.75,4622
1760418000,6843.5,6844.5,6839,6841.25,4975
1760418900,6841.5,6845,6838.5,6838.75,3595
1760419800,6839.5,6840,6812.75,6814.75,10830
1760420700,6815,6824,6809,6822.25,10188
1760421600,6822.25,6830.25,6818.5,6829.75,6768
1760422500,6830,6830,6817.75,6823.25,6147
1760423400,6823.25,6827.25,6813,6815,5786
1760424300,6815.25,6821.75,6815,6817,4542
1760425200,6816.75,6820.25,6802.5,6813.5,11860
1760426100,6813.5,6823.5,6813,6819.75,6469
1760427000,6819.75,6822.25,6794.25,6809.25,21181
1760427900,6808.75,6813,6801,6807.5,8267
1760428800,6807.5,6813,6797.5,6810.5,12115
1760429700,6810.5,6813.75,6806.5,6813.25,5089
1760430600,6813.25,6819.25,6813.25,6815.75,5474
1760431500,6815.75,6819.75,6806.25,6819,5899
1760432400,6818.75,6823.5,6817.25,6817.5,4620
1760433300,6817.25,6819,6813.25,6814.25,3958
1760434200,6814.25,6817,6809,6813.25,4090
1760435100,6813.25,6814.25,6805.25,6806.75,4375
1760436000,6806.5,6807.75,6798.75,6803.25,5984
1760436900,6803.25,6804.5,6794.25,6794.25,8207
1760437800,6794.25,6795.25,6783.25,6784.5,15092
1760438700,6784.25,6789.25,6776.5,6789.25,14360
1760439600,6789.5,6801.25,6786.75,6799.5,10881
1760440500,6799.75,6809,6798.25,6803.5,9896
1760441400,6803.25,6812.25,6801.5,6808.25,9075
1760442300,6808,6814,6805.25,6811.25,6552
1760443200,6811.25,6812.25,6800.75,6809.5,10712
1760444100,6809.5,6810.25,6803.5,6808,6349
1760445000,6808,6808.75,6787,6790.75,15367
1760445900,6791,6803.25,6790.75,6802.25,11247
1760446800,6802,6810,6801.5,6809,7931
1760447700,6808.75,6809.5,6799.25,6805,17597
1760448600,6805,6807.75,6766,6770.75,122429
1760449500,6770.75,6804,6764.75,6801.75,102879
1760450400,6801.5,6817.25,6798.5,6816,63267
1760451300,6816.25,6833,6811.25,6831.75,64127
1760452200,6832,6837,6824.25,6832,46936
1760453100,6832,6837.5,6825.5,6831.5,45873
1760454000,6831.5,6845.5,6831.5,6835.5,49507
1760454900,6835.5,6839,6829,6831,37997
1760455800,6831,6850,6830.5,6847.5,69193
1760456700,6847.5,6865.25,6847.5,6858.75,48982
1760457600,6858.75,6861.25,6849,6855.5,40288
1760458500,6855.5,6874.5,6854.25,6871.25,52636
1760459400,6871.5,6882.25,6870.25,6881,36712
1760460300,6881,6892.25,6878.25,6879,44078
1760461200,6878.75,6888,6871.25,6884,33356
1760462100,6884,6891,6880.75,6888.75,23684
1760463000,6888.75,6890.75,6879,6888.5,29372
1760463900,6888.5,6894,6885.25,6886.5,20675
1760464800,6886.75,6889,6881.25,6885.75,21482
1760465700,6885.5,6889,6881,6886.25,20139
1760466600,6886.25,6888.5,6879.5,6882.5,18197
1760467500,6882.25,6887.25,6881.25,6884,13701
1760468400,6884.25,6888.75,6881.25,6883,18842
1760469300,6882.75,6888.5,6882.5,6882.75,13618
1760470200,6882.75,6883,6839,6843.25,109308
1760471100,6843.5,6861.5,6837,6857.25,82822
1760472000,6857.25,6865,6846,6851.25,22911
1760472900,6851.25,6851.25,6843.25,6848,6115
1760473800,6848,6853.25,6847.5,6852,3717
1760474700,6852.25,6857.75,6851,6856,3306
1760479200,6856,6869,6855.25,6859.25,10180
1760480100,6859.5,6862.5,6856.25,6860.75,4462
1760481000,6861,6862.25,6857.5,6860.75,2747
1760481900,6861,6862.25,6859.75,6862,1282
1760482800,6861.75,6867,6860,6866.5,3753
1760483700,6866.75,6870.25,6863.5,6864.75,4022
1760484600,6864.75,6866.75,6863,6864.25,2769
1760485500,6864.25,6866,6860.25,6860.25,3409
1760486400,6860.25,6863,6854.5,6856.25,6548
1760487300,6856.25,6860.75,6855,6860.25,3567
1760488200,6860.5,6863.75,6857.5,6863.75,3390
1760489100,6863.75,6867,6862.25,6866.5,3614
1760490000,6866.5,6866.5,6858.5,6863,3537
1760490900,6863.25,6869.75,6862.5,6868,2912
1760491800,6868,6868.75,6864.25,6866.5,2709
1760492700,6866.5,6866.75,6864.25,6865.75,1296
1760493600,6865.75,6872,6865.5,6871,2785
1760494500,6870.75,6876.75,6870.5,6874.5,4020
1760495400,6874.5,6875.25,6869.25,6870.5,2795
1760496300,6870.5,6871,6866.75,6868.5,1794
1760497200,6868,6869.25,6866.5,6868,1492
1760498100,6867.75,6871.75,6863,6871.5,3091
1760499000,6871.75,6872.25,6868,6868.25,1533
1760499900,6868,6869.75,6865.25,6868.25,2293
1760500800,6868,6871,6867,6870.5,1080
1760501700,6870.5,6875.25,6870,6873.75,1765
1760502600,6873.75,6876,6873.5,6875.5,1245
1760503500,6875.75,6877.25,6875,6876.5,1413
1760504400,6876.5,6883.75,6876.5,6882.5,7383
1760505300,6882.5,6886.75,6881.75,6883.25,2989
1760506200,6883.25,6884,6880.25,6883,1606
1760507100,6882.75,6883.75,6879.25,6881.25,1587
1760508000,6881.5,6882.25,6878.5,6881.75,2125
1760508900,6882,6883.75,6878,6882.75,2661
1760509800,6882.75,6886.75,6880.75,6884.5,3568
1760510700,6884.5,6886.75,6882,6886.5,2051
1760511600,6886,6890,6883,6886.75,4450
1760512500,6887,6891.25,6883.25,6883.5,3744
1760513400,6883.5,6885.75,6881.75,6882.75,2998
1760514300,6882.5,6887.5,6880.25,6886.25,2816
1760515200,6886,6890.75,6885.5,6889.75,4283
1760516100,6889.5,6893,6886.5,6889.75,4647
1760517000,6889.75,6891,6885.25,6888.75,3145
1760517900,6888.75,6889.5,6886.5,6888.75,2260
1760518800,6888.5,6902.5,6887.75,6901.75,8884
1760519700,6901.5,6902.5,6893,6893.5,3783
1760520600,6893.25,6899.75,6892.25,6896,3099
1760521500,6896,6900.75,6894.5,6899.5,2686
1760522400,6899.5,6900.25,6896.25,6897.25,2345
1760523300,6897.25,6898.25,6895.25,6897.75,1751
1760524200,6898,6898.75,6894.75,6897.75,2244
1760525100,6897.75,6902.5,6897.5,6900.25,3196
1760526000,6899.75,6901.75,6898.25,6899.5,3839
1760526900,6899.75,6900.5,6896.25,6898.25,5127
1760527800,6898.25,6901.75,6895.5,6901.25,4903
1760528700,6901.25,6902,6899.25,6900.5,3313
1760529600,6900.5,6911,6899.5,6909.5,7291
1760530500,6909.75,6912.25,6904.25,6906.5,8837
1760531400,6906.25,6908.75,6903,6907,8490
1760532300,6906.75,6910.75,6903,6909.75,9627
1760533200,6910,6910.25,6904,6904.75,6579
1760534100,6904.5,6907.25,6901.75,6903.25,11279
1760535000,6903,6911.25,6897,6907,76154
1760535900,6907,6921,6895.25,6918,89685
1760536800,6918.25,6938,6918,6930.25,60369
1760537700,6930,6935.5,6927,6931.5,37526
1760538600,6931.75,6934.5,6923.5,6927,37673
1760539500,6927,6928.25,6921.25,6925.5,31936
1760540400,6925.5,6927,6913.75,6918.25,42466
1760541300,6918.25,6920,6911.25,6912,37674
1760542200,6912,6913.5,6884.5,6890.5,84953
1760543100,6890.5,6890.75,6873.25,6886.5,77752
1760544000,6886.75,6895,6883.25,6890.25,58448
1760544900,6890.25,6899,6884.25,6890.25,51631
1760545800,6890,6892,6881.75,6885.25,41800
1760546700,6885,6885.25,6873.5,6875.25,46904
1760547600,6875.25,6875.5,6832,6832.5,109176
1760548500,6832.75,6853,6822.75,6842.5,112473
1760549400,6842.5,6864,6840.5,6863.5,60192
1760550300,6863.25,6879.5,6863,6877.25,53797
1760551200,6877.25,6880,6868.25,6877.25,44159
1760552100,6877.25,6883.5,6876.25,6877.25,30602
1760553000,6877.5,6889.25,6876,6884.75,29187
1760553900,6884.75,6892.75,6881,6891.75,22618
1760554800,6891.5,6892.75,6880.25,6885.5,29580
1760555700,6885.75,6892.25,6885.25,6888,22478
1760556600,6888,6889.25,6872.75,6882,38793
1760557500,6882.25,6887.75,6867,6886.5,69430
1760558400,6886.5,6896,6884.5,6886.5,22065
1760559300,6886.5,6891.5,6883,6884.5,6695
1760560200,6884.5,6885.75,6880.5,6881.5,4616
1760561100,6881.25,6887.25,6880.75,6884.75,3185
1760565600,6885.75,6895.25,6885.25,6894.75,4155
1760566500,6894.5,6897.75,6891,6893.25,4245
1760567400,6893,6895,6888.5,6889,2367
1760568300,6889.25,6894.25,6886.5,6893.75,2830
